idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;149;dugong, Dugong dugon;0.3801248073577881;850;teddy, teddy bear;0.12422395497560501;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.10479755699634552;797;sleeping bag;0.10259823501110077;1;goldfish, Carassius auratus;0.09487509727478027;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.646977961063385;552;feather boa, boa;0.2500774562358856;3;tiger shark, Galeocerdo cuvieri;0.10294460505247116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.8126895427703857;3;tiger shark, Galeocerdo cuvieri;0.12442675232887268;4;hammerhead, hammerhead shark;0.06288374215364456;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.7163191437721252;4;hammerhead, hammerhead shark;0.1753106415271759;3;tiger shark, Galeocerdo cuvieri;0.04556002840399742;5;electric ray, crampfish, numbfish, torpedo;0.03185506537556648;467;butcher shop, meat market;0.030955171212553978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;774;sandal;0.42355620861053467;502;clog, geta, patten, sabot;0.2100185602903366;630;Loafer;0.1483035385608673;806;sock;0.12443630397319794;788;shoe shop, shoe-shop, shoe store;0.0677349865436554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.6768772602081299;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.20904900133609772;3;tiger shark, Galeocerdo cuvieri;0.053471580147743225;5;electric ray, crampfish, numbfish, torpedo;0.0357387401163578;467;butcher shop, meat market;0.024863451719284058;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;4;hammerhead, hammerhead shark;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;4;hammerhead, hammerhead shark;0.9593192934989929;887;vestment;0.040680769830942154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;4;hammerhead, hammerhead shark;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
