idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;750;quilt, comforter, comfort, puff;0.8320354223251343;797;sleeping bag;0.060500722378492355;831;studio couch, day bed;0.04884259030222893;492;chest;0.03365231677889824;697;pajama, pyjama, pj's, jammies;0.024968979880213737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.2726539075374603;393;anemone fish;0.16503824293613434;973;coral reef;0.10927844792604446;36;terrapin;0.10563493520021439;389;barracouta, snoek;0.07341012358665466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.49628645181655884;885;velvet;0.08554781973361969;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.06324650347232819;552;feather boa, boa;0.05480010062456131;390;eel;0.049818869680166245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9603970646858215;3;tiger shark, Galeocerdo cuvieri;0.03960298374295235;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.6034893989562988;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2666424810886383;389;barracouta, snoek;0.09945621341466904;149;dugong, Dugong dugon;0.03041192516684532;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;502;clog, geta, patten, sabot;0.9741026759147644;806;sock;0.025897283107042313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.6562118530273438;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.20970721542835236;389;barracouta, snoek;0.05105603113770485;149;dugong, Dugong dugon;0.04280919209122658;4;hammerhead, hammerhead shark;0.0402156263589859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;681;notebook, notebook computer;0.2516677975654602;916;web site, website, internet site, site;0.1278538554906845;664;monitor;0.10902245342731476;769;rule, ruler;0.08691462129354477;767;rubber eraser, rubber, pencil eraser;0.07521273195743561;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.6043195128440857;887;vestment;0.15433059632778168;885;velvet;0.14105141162872314;857;throne;0.0626063197851181;787;shield, buckler;0.03769218921661377;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;678;neck brace;0.17285938560962677;677;nail;0.11216580867767334;885;velvet;0.07743622362613678;731;plunger, plumber's helper;0.0683240219950676;616;knot;0.06226290389895439;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
