idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;1;goldfish, Carassius auratus;0.16153936088085175;684;ocarina, sweet potato;0.14006780087947845;719;piggy bank, penny bank;0.10712368041276932;885;velvet;0.10624903440475464;29;axolotl, mud puppy, Ambystoma mexicanum;0.09552066773176193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.20785757899284363;393;anemone fish;0.1283198744058609;1;goldfish, Carassius auratus;0.124675452709198;396;lionfish;0.10594858229160309;397;puffer, pufferfish, blowfish, globefish;0.09730575978755951;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;111;nematode, nematode worm, roundworm;0.18961812555789948;904;window screen;0.09311166405677795;552;feather boa, boa;0.07785900682210922;58;water snake;0.06587609648704529;328;sea urchin;0.06373281031847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6673383712768555;3;tiger shark, Galeocerdo cuvieri;0.2903546392917633;4;hammerhead, hammerhead shark;0.04230690374970436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.25912782549858093;4;hammerhead, hammerhead shark;0.2278655767440796;5;electric ray, crampfish, numbfish, torpedo;0.1692281812429428;3;tiger shark, Galeocerdo cuvieri;0.08001882582902908;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.047249093651771545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.3734874427318573;806;sock;0.2571699321269989;774;sandal;0.21527987718582153;539;doormat, welcome mat;0.10456696897745132;514;cowboy boot;0.04949583858251572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5662335157394409;4;hammerhead, hammerhead shark;0.2979377210140228;3;tiger shark, Galeocerdo cuvieri;0.13582871854305267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.15301616489887238;464;buckle;0.15211953222751617;556;fire screen, fireguard;0.11484619975090027;549;envelope;0.07665219157934189;623;letter opener, paper knife, paperknife;0.06850147992372513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.23230475187301636;887;vestment;0.1962660253047943;787;shield, buckler;0.1404830813407898;721;pillow;0.07661036401987076;533;dishrag, dishcloth;0.07170180231332779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;650;microphone, mike;0.5620166063308716;774;sandal;0.10726827383041382;411;apron;0.030707430094480515;591;handkerchief, hankie, hanky, hankey;0.028479527682065964;749;quill, quill pen;0.027084214612841606;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
