idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93359375;278;kit fox, Vulpes macrotis;0.0007109642028808594;273;dingo, warrigal, warragal, Canis dingo;0.0005679130554199219;277;red fox, Vulpes vulpes;0.0005583763122558594;274;dhole, Cuon alpinus;0.0004425048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88232421875;5;electric ray, crampfish, numbfish, torpedo;0.001308441162109375;392;rock beauty, Holocanthus tricolor;0.0011348724365234375;38;banded gecko;0.0008111000061035156;27;eft;0.0005979537963867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8974609375;392;rock beauty, Holocanthus tricolor;0.0010290145874023438;126;isopod;0.0007586479187011719;220;Sussex spaniel;0.0006299018859863281;0;tench, Tinca tinca;0.0005087852478027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8955078125;392;rock beauty, Holocanthus tricolor;0.0009717941284179688;73;barn spider, Araneus cavaticus;0.00043201446533203125;0;tench, Tinca tinca;0.00043129920959472656;5;electric ray, crampfish, numbfish, torpedo;0.00035071372985839844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.69677734375;392;rock beauty, Holocanthus tricolor;0.087890625;973;coral reef;0.0184326171875;327;starfish, sea star;0.004192352294921875;126;isopod;0.0035648345947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.908203125;392;rock beauty, Holocanthus tricolor;0.00168609619140625;653;milk can;0.000949859619140625;0;tench, Tinca tinca;0.0004451274871826172;5;electric ray, crampfish, numbfish, torpedo;0.00041985511779785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8359375;438;beaker;0.01043701171875;804;soap dispenser;0.00848388671875;857;throne;0.00757598876953125;604;hourglass;0.004241943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88916015625;392;rock beauty, Holocanthus tricolor;0.01055908203125;5;electric ray, crampfish, numbfish, torpedo;0.0004146099090576172;220;Sussex spaniel;0.00039458274841308594;0;tench, Tinca tinca;0.0003674030303955078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5771484375;392;rock beauty, Holocanthus tricolor;0.1986083984375;782;screen, CRT screen;0.0030040740966796875;5;electric ray, crampfish, numbfish, torpedo;0.0018873214721679688;126;isopod;0.0015439987182617188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.89306640625;0;tench, Tinca tinca;0.001064300537109375;392;rock beauty, Holocanthus tricolor;0.0008111000061035156;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004379749298095703;126;isopod;0.0003523826599121094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8857421875;392;rock beauty, Holocanthus tricolor;0.0011548995971679688;0;tench, Tinca tinca;0.001003265380859375;438;beaker;0.0005164146423339844;647;measuring cup;0.0004558563232421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9091796875;392;rock beauty, Holocanthus tricolor;0.0017518997192382812;126;isopod;0.00042057037353515625;314;cockroach, roach;0.0003829002380371094;220;Sussex spaniel;0.0003650188446044922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.830078125;921;book jacket, dust cover, dust jacket, dust wrapper;0.047027587890625;676;muzzle;0.004638671875;392;rock beauty, Holocanthus tricolor;0.0036258697509765625;917;comic book;0.0019521713256835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8095703125;653;milk can;0.005268096923828125;782;screen, CRT screen;0.002410888671875;577;gong, tam-tam;0.001575469970703125;168;redbone;0.0013875961303710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.68408203125;392;rock beauty, Holocanthus tricolor;0.1990966796875;390;eel;0.0016241073608398438;973;coral reef;0.0012845993041992188;0;tench, Tinca tinca;0.0010881423950195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
