idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;0.006350257;750;quilt, comforter, comfort, puff;0.0056711375;850;teddy, teddy bear;0.005242949;721;pillow;0.0046998328;684;ocarina, sweet potato;0.004102452;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.006263861;288;leopard, Panthera pardus;0.004609764;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0034306603;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0029573494;290;jaguar, panther, Panthera onca, Felis onca;0.002940372;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.011387627;3;tiger shark, Galeocerdo cuvieri;0.005915754;4;hammerhead, hammerhead shark;0.0037207268;973;coral reef;0.0029159607;126;isopod;0.0024143558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.01054884;4;hammerhead, hammerhead shark;0.008279298;3;tiger shark, Galeocerdo cuvieri;0.008036887;916;web site, website, internet site, site;0.0023875185;394;sturgeon;0.0022008452;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.010615307;3;tiger shark, Galeocerdo cuvieri;0.009624269;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.006555804;389;barracouta, snoek;0.0025128017;708;pedestal, plinth, footstall;0.0023401543;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.010067176;502;clog, geta, patten, sabot;0.0077131502;774;sandal;0.007263903;806;sock;0.004418766;770;running shoe;0.0041596466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.025993781;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.023549225;3;tiger shark, Galeocerdo cuvieri;0.015998518;394;sturgeon;0.0030358038;389;barracouta, snoek;0.0028054828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;620;laptop, laptop computer;0.0056406637;527;desktop computer;0.005498041;681;notebook, notebook computer;0.0052145966;664;monitor;0.0051611634;549;envelope;0.004829407;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.013503149;539;doormat, welcome mat;0.004194855;885;velvet;0.0040468387;721;pillow;0.0036311976;748;purse;0.0029066452;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;901;whiskey jug;0.003293123;883;vase;0.002647618;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0024994768;419;Band Aid;0.002319553;725;pitcher, ewer;0.0022259587;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
