idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9404296875;10;brambling, Fringilla montifringilla;0.006931304931640625;11;goldfinch, Carduelis carduelis;0.0030765533447265625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011425018310546875;94;hummingbird;0.0010671615600585938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91064453125;16;bulbul;0.00281524658203125;10;brambling, Fringilla montifringilla;0.0008959770202636719;15;robin, American robin, Turdus migratorius;0.0007753372192382812;85;quail;0.000698089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9306640625;10;brambling, Fringilla montifringilla;0.00905609130859375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011529922485351562;11;goldfinch, Carduelis carduelis;0.0007610321044921875;15;robin, American robin, Turdus migratorius;0.0004668235778808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88134765625;10;brambling, Fringilla montifringilla;0.005687713623046875;11;goldfinch, Carduelis carduelis;0.002166748046875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.000896453857421875;20;water ouzel, dipper;0.0006222724914550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.92333984375;13;junco, snowbird;0.005321502685546875;10;brambling, Fringilla montifringilla;0.0036144256591796875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011091232299804688;11;goldfinch, Carduelis carduelis;0.0010814666748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91943359375;10;brambling, Fringilla montifringilla;0.005115509033203125;16;bulbul;0.0014514923095703125;11;goldfinch, Carduelis carduelis;0.0012388229370117188;93;hornbill;0.0007338523864746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.908203125;10;brambling, Fringilla montifringilla;0.005401611328125;11;goldfinch, Carduelis carduelis;0.0008397102355957031;185;Norfolk terrier;0.0004572868347167969;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00040531158447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8466796875;10;brambling, Fringilla montifringilla;0.01406097412109375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.010528564453125;11;goldfinch, Carduelis carduelis;0.00997161865234375;448;birdhouse;0.00078582763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9111328125;10;brambling, Fringilla montifringilla;0.0018072128295898438;85;quail;0.0012044906616210938;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003788471221923828;11;goldfinch, Carduelis carduelis;0.0003781318664550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.93408203125;10;brambling, Fringilla montifringilla;0.0030307769775390625;11;goldfinch, Carduelis carduelis;0.0010919570922851562;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003762245178222656;8;hen;0.00034689903259277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;82;ruffed grouse, partridge, Bonasa umbellus;0.354248046875;12;house finch, linnet, Carpodacus mexicanus;0.332763671875;80;black grouse;0.06298828125;15;robin, American robin, Turdus migratorius;0.037933349609375;86;partridge;0.032073974609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88427734375;10;brambling, Fringilla montifringilla;0.01322174072265625;11;goldfinch, Carduelis carduelis;0.0022792816162109375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0013561248779296875;185;Norfolk terrier;0.0007314682006835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8896484375;10;brambling, Fringilla montifringilla;0.00711822509765625;11;goldfinch, Carduelis carduelis;0.00154876708984375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0009560585021972656;92;bee eater;0.0006337165832519531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88671875;10;brambling, Fringilla montifringilla;0.01325225830078125;11;goldfinch, Carduelis carduelis;0.0008707046508789062;185;Norfolk terrier;0.0005068778991699219;13;junco, snowbird;0.0004360675811767578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8330078125;16;bulbul;0.00772857666015625;373;macaque;0.00138092041015625;8;hen;0.0013723373413085938;82;ruffed grouse, partridge, Bonasa umbellus;0.0013561248779296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.96240234375;15;robin, American robin, Turdus migratorius;0.004058837890625;10;brambling, Fringilla montifringilla;0.0032100677490234375;13;junco, snowbird;0.0028781890869140625;85;quail;0.002681732177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.2432861328125;12;house finch, linnet, Carpodacus mexicanus;0.2000732421875;10;brambling, Fringilla montifringilla;0.12420654296875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.11810302734375;13;junco, snowbird;0.01187896728515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88818359375;10;brambling, Fringilla montifringilla;0.0084686279296875;11;goldfinch, Carduelis carduelis;0.0010395050048828125;373;macaque;0.0004343986511230469;185;Norfolk terrier;0.0004029273986816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.951171875;10;brambling, Fringilla montifringilla;0.0012235641479492188;11;goldfinch, Carduelis carduelis;0.0010728836059570312;13;junco, snowbird;0.0008826255798339844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003323554992675781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
