idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9970703125;0;tench, Tinca tinca;0.0016717910766601562;392;rock beauty, Holocanthus tricolor;0.00011968612670898438;29;axolotl, mud puppy, Ambystoma mexicanum;4.7087669372558594e-05;389;barracouta, snoek;2.0563602447509766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.990234375;0;tench, Tinca tinca;0.0037288665771484375;392;rock beauty, Holocanthus tricolor;0.0007171630859375;389;barracouta, snoek;0.00020229816436767578;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00010073184967041016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9951171875;0;tench, Tinca tinca;0.0031185150146484375;392;rock beauty, Holocanthus tricolor;0.0005483627319335938;389;barracouta, snoek;5.239248275756836e-05;29;axolotl, mud puppy, Ambystoma mexicanum;4.7326087951660156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99853515625;0;tench, Tinca tinca;0.0005970001220703125;392;rock beauty, Holocanthus tricolor;9.447336196899414e-05;29;axolotl, mud puppy, Ambystoma mexicanum;2.473592758178711e-05;973;coral reef;1.5974044799804688e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9931640625;392;rock beauty, Holocanthus tricolor;0.0020160675048828125;973;coral reef;0.0010919570922851562;0;tench, Tinca tinca;0.00040340423583984375;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.00021088123321533203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;0;tench, Tinca tinca;8.279085159301758e-05;392;rock beauty, Holocanthus tricolor;2.1338462829589844e-05;29;axolotl, mud puppy, Ambystoma mexicanum;9.47713851928711e-06;973;coral reef;6.616115570068359e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9912109375;0;tench, Tinca tinca;0.0050811767578125;392;rock beauty, Holocanthus tricolor;0.00043201446533203125;29;axolotl, mud puppy, Ambystoma mexicanum;0.00021469593048095703;389;barracouta, snoek;0.00010883808135986328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;0;tench, Tinca tinca;0.00024509429931640625;392;rock beauty, Holocanthus tricolor;0.00021386146545410156;973;coral reef;3.0934810638427734e-05;393;anemone fish;2.485513687133789e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94580078125;438;beaker;0.00916290283203125;392;rock beauty, Holocanthus tricolor;0.00286102294921875;712;Petri dish;0.0020847320556640625;883;vase;0.0014562606811523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99609375;0;tench, Tinca tinca;0.0025177001953125;392;rock beauty, Holocanthus tricolor;0.00013184547424316406;389;barracouta, snoek;5.3048133850097656e-05;973;coral reef;1.722574234008789e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
