idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9766978621482849;389;barracouta, snoek;0.023302115499973297;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.7200214266777039;389;barracouta, snoek;0.2443390190601349;758;reel;0.03563956916332245;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.8666685223579407;394;sturgeon;0.0574621818959713;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03929860144853592;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.036570705473423004;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9877429604530334;758;reel;0.01225703302770853;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9681048393249512;389;barracouta, snoek;0.03189517930150032;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9762898683547974;758;reel;0.023710131645202637;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.47034981846809387;1;goldfish, Carassius auratus;0.1280672401189804;397;puffer, pufferfish, blowfish, globefish;0.12456804513931274;997;bolete;0.07233010232448578;5;electric ray, crampfish, numbfish, torpedo;0.05792160704731941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9636563658714294;29;axolotl, mud puppy, Ambystoma mexicanum;0.03634361922740936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9557191729545593;728;plastic bag;0.04428081214427948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9322302937507629;29;axolotl, mud puppy, Ambystoma mexicanum;0.035510461777448654;397;puffer, pufferfish, blowfish, globefish;0.03225918486714363;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9108087420463562;392;rock beauty, Holocanthus tricolor;0.0553191676735878;397;puffer, pufferfish, blowfish, globefish;0.0338720865547657;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9115487933158875;29;axolotl, mud puppy, Ambystoma mexicanum;0.05628290772438049;397;puffer, pufferfish, blowfish, globefish;0.03216833621263504;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.8842349648475647;15;robin, American robin, Turdus migratorius;0.04075992479920387;12;house finch, linnet, Carpodacus mexicanus;0.03941363841295242;20;water ouzel, dipper;0.03559143468737602;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9728361368179321;20;water ouzel, dipper;0.027163852006196976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.5714101195335388;15;robin, American robin, Turdus migratorius;0.3087605834007263;12;house finch, linnet, Carpodacus mexicanus;0.08368832617998123;16;bulbul;0.03614099323749542;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.8085849285125732;10;brambling, Fringilla montifringilla;0.14551842212677002;139;ruddy turnstone, Arenaria interpres;0.045896682888269424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.6536364555358887;12;house finch, linnet, Carpodacus mexicanus;0.21598944067955017;13;junco, snowbird;0.08247867226600647;20;water ouzel, dipper;0.04789550229907036;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;10/6b5067e427d9b80ef24d446ac30df863db9ef627.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7176175713539124;15;robin, American robin, Turdus migratorius;0.22895340621471405;20;water ouzel, dipper;0.053428977727890015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;10/85e0d232b611b5e5f59d111af2a978b19728c2ea.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.32148268818855286;12;house finch, linnet, Carpodacus mexicanus;0.2463243454694748;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.15755897760391235;11;goldfinch, Carduelis carduelis;0.08804408460855484;16;bulbul;0.05783584341406822;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;10/891367d191e41ebce2e02baa1b592cc2c24fa0e9.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.9712696671485901;13;junco, snowbird;0.02873033843934536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;10/b6376c1a333b673f4d765deb1d03216b2bfc9a1f.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.7696406245231628;13;junco, snowbird;0.1914692223072052;11;goldfinch, Carduelis carduelis;0.03889016807079315;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;10/f173eb8dda7c3f2dbcf55edc353107793d3c1f60.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.4351694881916046;15;robin, American robin, Turdus migratorius;0.3863684833049774;13;junco, snowbird;0.1371966004371643;12;house finch, linnet, Carpodacus mexicanus;0.041265472769737244;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;100/0f3db9e0ae5b586c8ab726e73359494d4d2a5624.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
31;100/5523ed69c2e759e49baf87f991660d8d51d001c7.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
32;100/57b0106c9206a631cc90d0408e69c765bf9fe722.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
33;100/6012078dc1f6302fbc92c63627f81bc2dc636453.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
34;100/660dd14eb2a517fdbec75e044507d5bb051903ce.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
35;100/6f0be1a604102b9b4e9dbf661be8a6c784903238.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
36;100/77e539787d290a038b49d3340a3285dac134b296.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
37;100/9544247343a022c168fe60c5fc6bfd88f0f9a3f9.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;0.9179003238677979;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.08209969103336334;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
38;100/c89016698386c04c1b12670ab2794a09453d93cc.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
39;100/d549f1bf6bc1e6544cd09943045157add97f1cd5.jpeg;100;black_swan;<unmapped>;False;100;black swan, Cygnus atratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
