idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.050132107;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0048055425;389;barracouta, snoek;0.0032853854;778;scale, weighing machine;0.0019180852;758;reel;0.0018386566;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.061498646;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004596842;778;scale, weighing machine;0.003754412;758;reel;0.0027333545;389;barracouta, snoek;0.0021813693;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.07397125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0072066514;758;reel;0.0031686523;778;scale, weighing machine;0.002254238;389;barracouta, snoek;0.0021015713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.068675995;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004494562;389;barracouta, snoek;0.0038604036;778;scale, weighing machine;0.002658443;758;reel;0.002122599;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.07327204;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004117344;778;scale, weighing machine;0.003907567;758;reel;0.0028416307;1;goldfish, Carassius auratus;0.0020487213;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.0963593;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.005309297;778;scale, weighing machine;0.003432868;758;reel;0.0028210348;829;streetcar, tram, tramcar, trolley, trolley car;0.001661197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.092659734;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.005593965;389;barracouta, snoek;0.004824928;778;scale, weighing machine;0.0025674195;758;reel;0.0021618227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.109105244;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0057533197;758;reel;0.003052934;778;scale, weighing machine;0.0029454813;159;Rhodesian ridgeback;0.0018050432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004770685;0;tench, Tinca tinca;0.00459687;1;goldfish, Carassius auratus;0.0032326565;758;reel;0.0026515003;150;sea lion;0.0021127728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.08157451;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0058570895;778;scale, weighing machine;0.0025686643;758;reel;0.0025424187;720;pill bottle;0.0016344932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
