idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;850;teddy, teddy bear;0.6399467587471008;719;piggy bank, penny bank;0.20693494379520416;865;toyshop;0.09453866630792618;149;dugong, Dugong dugon;0.03030899167060852;885;velvet;0.028270723298192024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;828;strainer;0.24192337691783905;397;puffer, pufferfish, blowfish, globefish;0.2361377328634262;396;lionfish;0.16018781065940857;0;tench, Tinca tinca;0.12103516608476639;5;electric ray, crampfish, numbfish, torpedo;0.07816051691770554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;1;goldfish, Carassius auratus;0.20442497730255127;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.12180214375257492;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09043814986944199;6;stingray;0.08285538852214813;721;pillow;0.08198509365320206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5605372786521912;4;hammerhead, hammerhead shark;0.2698579430580139;394;sturgeon;0.05399281531572342;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.04171350225806236;861;toilet seat;0.038396574556827545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.6797212958335876;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.14262068271636963;3;tiger shark, Galeocerdo cuvieri;0.0487658716738224;149;dugong, Dugong dugon;0.034023940563201904;828;strainer;0.03295207768678665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.4529980421066284;774;sandal;0.2617001533508301;806;sock;0.1717127114534378;539;doormat, welcome mat;0.07345089316368103;502;clog, geta, patten, sabot;0.04013818874955177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.769018292427063;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1720118373632431;3;tiger shark, Galeocerdo cuvieri;0.0304204523563385;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.02854943834245205;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.4133546054363251;527;desktop computer;0.13604573905467987;673;mouse, computer mouse;0.12494394183158875;782;screen, CRT screen;0.1019461527466774;526;desk;0.07414895296096802;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.26883527636528015;885;velvet;0.15306459367275238;591;handkerchief, hankie, hanky, hankey;0.1207452192902565;741;prayer rug, prayer mat;0.11039971560239792;434;bath towel;0.08301199972629547;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.25310561060905457;838;sunscreen, sunblock, sun blocker;0.18545706570148468;504;coffee mug;0.1283220648765564;419;Band Aid;0.11873775720596313;794;shower curtain;0.09528300166130066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9786062836647034;6;stingray;0.012599192559719086;33;loggerhead, loggerhead turtle, Caretta caretta;0.002661776263266802;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.002185934456065297;973;coral reef;0.002055527176707983;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9039739966392517;6;stingray;0.09602595865726471;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.973868191242218;921;book jacket, dust cover, dust jacket, dust wrapper;0.010104091838002205;917;comic book;0.003169804811477661;611;jigsaw puzzle;0.0030154255218803883;868;tray;0.0020024206023663282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
