idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.0048266416;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0032238262;6;stingray;0.0027792666;433;bathing cap, swimming cap;0.0021470233;850;teddy, teddy bear;0.0019940902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.010641773;6;stingray;0.008372285;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0024567381;489;chainlink fence;0.0021542276;0;tench, Tinca tinca;0.0021518683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;6;stingray;0.007640671;5;electric ray, crampfish, numbfish, torpedo;0.0044568684;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0030642685;977;sandbar, sand bar;0.00301155;978;seashore, coast, seacoast, sea-coast;0.0025700075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.016050197;6;stingray;0.011008669;955;jackfruit, jak, jack;0.002150395;35;mud turtle;0.0021475377;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.002144979;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;0.03065723;5;electric ray, crampfish, numbfish, torpedo;0.024063386;394;sturgeon;0.0026956836;983;scuba diver;0.0026500372;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0020447948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;6;stingray;0.03609265;5;electric ray, crampfish, numbfish, torpedo;0.030822847;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0024990067;33;loggerhead, loggerhead turtle, Caretta caretta;0.0023486493;379;howler monkey, howler;0.0018578478;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.084099844;5;electric ray, crampfish, numbfish, torpedo;0.05660962;107;jellyfish;0.0018517155;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.0015956106;43;frilled lizard, Chlamydosaurus kingi;0.0015653655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;6;stingray;0.048363682;5;electric ray, crampfish, numbfish, torpedo;0.047324937;983;scuba diver;0.0018415339;118;Dungeness crab, Cancer magister;0.0017001397;363;armadillo;0.0016728305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.0071871737;978;seashore, coast, seacoast, sea-coast;0.0055233515;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0035207986;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.003214572;913;wreck;0.002533428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;6;stingray;0.0027236198;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002412898;712;Petri dish;0.0023588114;5;electric ray, crampfish, numbfish, torpedo;0.002090982;58;water snake;0.0019539038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
