idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;1;goldfish, Carassius auratus;0.16508890688419342;120;fiddler crab;0.1584215611219406;850;teddy, teddy bear;0.10924229025840759;118;Dungeness crab, Cancer magister;0.0880131870508194;443;bib;0.07006554305553436;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;1;goldfish, Carassius auratus;0.20154348015785217;396;lionfish;0.1348475217819214;397;puffer, pufferfish, blowfish, globefish;0.11863885074853897;288;leopard, Panthera pardus;0.08393294364213943;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.05759316682815552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;552;feather boa, boa;0.22599919140338898;904;window screen;0.1209440529346466;4;hammerhead, hammerhead shark;0.09707483649253845;545;electric fan, blower;0.06989453732967377;489;chainlink fence;0.05832286551594734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5664660930633545;3;tiger shark, Galeocerdo cuvieri;0.32785138487815857;5;electric ray, crampfish, numbfish, torpedo;0.05941733717918396;394;sturgeon;0.04626508802175522;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.48844632506370544;3;tiger shark, Galeocerdo cuvieri;0.2184058278799057;4;hammerhead, hammerhead shark;0.16485317051410675;572;goblet;0.04515684023499489;149;dugong, Dugong dugon;0.030333295464515686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.46163174510002136;774;sandal;0.2632450461387634;806;sock;0.18268799781799316;464;buckle;0.05702581629157066;514;cowboy boot;0.03540939837694168;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.48705488443374634;4;hammerhead, hammerhead shark;0.28689977526664734;3;tiger shark, Galeocerdo cuvieri;0.2260453701019287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;464;buckle;0.24984535574913025;713;photocopier;0.16838353872299194;881;upright, upright piano;0.14843128621578217;787;shield, buckler;0.09020044654607773;610;jersey, T-shirt, tee shirt;0.07865776121616364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;524;cuirass;0.2110624462366104;887;vestment;0.1808813065290451;461;breastplate, aegis, egis;0.10899233818054199;787;shield, buckler;0.10771901160478592;469;caldron, cauldron;0.09336056560277939;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;774;sandal;0.4338635802268982;885;velvet;0.06460586935281754;689;overskirt;0.06263913959264755;806;sock;0.06074647232890129;883;vase;0.05753855034708977;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
