idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;750;quilt, comforter, comfort, puff;0.7587890625;850;teddy, teddy bear;0.1141357421875;797;sleeping bag;0.0228271484375;721;pillow;0.0223846435546875;831;studio couch, day bed;0.00707244873046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.38330078125;389;barracouta, snoek;0.116455078125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.086181640625;394;sturgeon;0.037078857421875;392;rock beauty, Holocanthus tricolor;0.032470703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.8359375;149;dugong, Dugong dugon;0.0439453125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.039093017578125;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0160369873046875;4;hammerhead, hammerhead shark;0.013885498046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.328369140625;3;tiger shark, Galeocerdo cuvieri;0.2266845703125;5;electric ray, crampfish, numbfish, torpedo;0.08209228515625;4;hammerhead, hammerhead shark;0.049774169921875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.040313720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.2479248046875;744;projectile, missile;0.2440185546875;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1429443359375;657;missile;0.072998046875;3;tiger shark, Galeocerdo cuvieri;0.05731201171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;464;buckle;0.54052734375;630;Loafer;0.296142578125;774;sandal;0.05743408203125;502;clog, geta, patten, sabot;0.05609130859375;608;jean, blue jean, denim;0.005039215087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.495849609375;3;tiger shark, Galeocerdo cuvieri;0.322509765625;4;hammerhead, hammerhead shark;0.076904296875;5;electric ray, crampfish, numbfish, torpedo;0.01009368896484375;389;barracouta, snoek;0.0052337646484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;916;web site, website, internet site, site;0.300048828125;620;laptop, laptop computer;0.0693359375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.052337646484375;681;notebook, notebook computer;0.0225982666015625;664;monitor;0.0205841064453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;464;buckle;0.73828125;787;shield, buckler;0.182373046875;461;breastplate, aegis, egis;0.014007568359375;893;wallet, billfold, notecase, pocketbook;0.005794525146484375;524;cuirass;0.004974365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.04559326171875;419;Band Aid;0.034698486328125;615;knee pad;0.0196533203125;845;syringe;0.014923095703125;731;plunger, plumber's helper;0.014862060546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
