idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;759;reflex camera;0.2032470703125;782;screen, CRT screen;0.10748291015625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08404541015625;590;hand-held computer, hand-held microcomputer;0.07330322265625;732;Polaroid camera, Polaroid Land camera;0.07135009765625;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;394;sturgeon;0.05743408203125;33;loggerhead, loggerhead turtle, Caretta caretta;0.056549072265625;674;mousetrap;0.05291748046875;118;Dungeness crab, Cancer magister;0.052093505859375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.051483154296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.583984375;976;promontory, headland, head, foreland;0.219970703125;972;cliff, drop, drop-off;0.0309600830078125;150;sea lion;0.024871826171875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0203857421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;360;otter;0.560546875;150;sea lion;0.078857421875;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.05072021484375;337;beaver;0.047271728515625;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.029815673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.493896484375;6;stingray;0.39990234375;394;sturgeon;0.070068359375;4;hammerhead, hammerhead shark;0.008697509765625;3;tiger shark, Galeocerdo cuvieri;0.006267547607421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.88134765625;6;stingray;0.06536865234375;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.004344940185546875;36;terrapin;0.0034503936767578125;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0027294158935546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.96826171875;6;stingray;0.0173187255859375;118;Dungeness crab, Cancer magister;0.0028400421142578125;33;loggerhead, loggerhead turtle, Caretta caretta;0.0011472702026367188;119;rock crab, Cancer irroratus;0.0006260871887207031;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.267333984375;65;sea snake;0.07196044921875;6;stingray;0.056060791015625;973;coral reef;0.044158935546875;327;starfish, sea star;0.035064697265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.552734375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.146484375;977;sandbar, sand bar;0.09234619140625;33;loggerhead, loggerhead turtle, Caretta caretta;0.054290771484375;975;lakeside, lakeshore;0.02227783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;718;pier;0.76123046875;150;sea lion;0.0718994140625;536;dock, dockage, docking facility;0.024658203125;525;dam, dike, dyke;0.01111602783203125;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01085662841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.89697265625;30;bullfrog, Rana catesbeiana;0.078369140625;26;common newt, Triturus vulgaris;0.0103607177734375;35;mud turtle;0.003040313720703125;31;tree frog, tree-frog;0.0023670196533203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.1585693359375;758;reel;0.1309814453125;5;electric ray, crampfish, numbfish, torpedo;0.09503173828125;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0869140625;733;pole;0.0745849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;329;sea cucumber, holothurian;0.6142578125;110;flatworm, platyhelminth;0.1171875;115;sea slug, nudibranch;0.063232421875;108;sea anemone, anemone;0.0455322265625;973;coral reef;0.037445068359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.56103515625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.2266845703125;150;sea lion;0.06195068359375;149;dugong, Dugong dugon;0.0218353271484375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0176849365234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;n01498041/0.002329_shovel _ shovel_0.9193225.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5791015625;6;stingray;0.417236328125;4;hammerhead, hammerhead shark;0.00018680095672607422;149;dugong, Dugong dugon;0.00011050701141357422;390;eel;5.2809715270996094e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;n01498041/0.002610_jellyfish _ jellyfish_0.9947035.jpg;6;stingray;<unmapped>;False;107;jellyfish;0.1964111328125;983;scuba diver;0.1956787109375;5;electric ray, crampfish, numbfish, torpedo;0.15478515625;4;hammerhead, hammerhead shark;0.1248779296875;973;coral reef;0.03387451171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;n01498041/0.002886_sandal _ sandal_0.9212473.jpg;6;stingray;<unmapped>;False;758;reel;0.203125;6;stingray;0.1527099609375;5;electric ray, crampfish, numbfish, torpedo;0.0736083984375;112;conch;0.0517578125;394;sturgeon;0.048431396484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;n01498041/0.003131_spatula _ spatula_0.9721848.JPEG;6;stingray;<unmapped>;False;6;stingray;0.7890625;5;electric ray, crampfish, numbfish, torpedo;0.170654296875;836;sunglass;0.005340576171875;4;hammerhead, hammerhead shark;0.0039215087890625;837;sunglasses, dark glasses, shades;0.0026950836181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;n01498041/0.003270_shipwreck _ sea lion_0.49535587.jpg;6;stingray;<unmapped>;False;913;wreck;0.190673828125;150;sea lion;0.1461181640625;536;dock, dockage, docking facility;0.1024169921875;718;pier;0.10125732421875;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.045989990234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;n01498041/0.003287_jellyfish _ jellyfish_0.6711983.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.990234375;6;stingray;0.00919342041015625;107;jellyfish;2.5331974029541016e-05;149;dugong, Dugong dugon;2.3245811462402344e-05;4;hammerhead, hammerhead shark;2.2530555725097656e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;n01498041/0.003780_jellyfish _ jellyfish_0.9781212.jpg;6;stingray;<unmapped>;False;818;spotlight, spot;0.9677734375;862;torch;0.01131439208984375;619;lampshade, lamp shade;0.002044677734375;650;microphone, mike;0.0015916824340820312;846;table lamp;0.00106048583984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;n01498041/0.004012_American bullfrog _ American bullfrog_0.45310453.jpg;6;stingray;<unmapped>;False;6;stingray;0.74169921875;5;electric ray, crampfish, numbfish, torpedo;0.25244140625;4;hammerhead, hammerhead shark;0.0004150867462158203;394;sturgeon;0.000179290771484375;58;water snake;0.00017178058624267578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;n01498041/0.004671_marmot _ marmot_0.28429142.jpg;6;stingray;<unmapped>;False;525;dam, dike, dyke;0.0927734375;144;pelican;0.067626953125;749;quill, quill pen;0.033355712890625;4;hammerhead, hammerhead shark;0.03143310546875;5;electric ray, crampfish, numbfish, torpedo;0.0257720947265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
