idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8500721454620361;952;fig;0.05635572597384453;374;langur;0.03470892831683159;365;orangutan, orang, orangutang, Pongo pygmaeus;0.029631013050675392;27;eft;0.029232114553451538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7632068991661072;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.048834845423698425;879;umbrella;0.037715740501880646;26;common newt, Triturus vulgaris;0.03587164357304573;0;tench, Tinca tinca;0.03214865177869797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9231279492378235;392;rock beauty, Holocanthus tricolor;0.056872330605983734;393;anemone fish;0.019999710842967033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6088784337043762;392;rock beauty, Holocanthus tricolor;0.2036619782447815;973;coral reef;0.16444404423236847;794;shower curtain;0.023015549406409264;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9456021189689636;973;coral reef;0.027824893593788147;392;rock beauty, Holocanthus tricolor;0.02657293900847435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;720;pill bottle;0.2180194854736328;107;jellyfish;0.17413578927516937;124;crayfish, crawfish, crawdad, crawdaddy;0.05777211859822273;794;shower curtain;0.057657331228256226;125;hermit crab;0.05659819394350052;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8105875849723816;392;rock beauty, Holocanthus tricolor;0.09674946963787079;29;axolotl, mud puppy, Ambystoma mexicanum;0.06541785597801208;393;anemone fish;0.027245070785284042;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.893225371837616;392;rock beauty, Holocanthus tricolor;0.07360119372606277;333;hamster;0.03317343816161156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9580436944961548;392;rock beauty, Holocanthus tricolor;0.04195629805326462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8814668655395508;307;weevil;0.052891459316015244;397;puffer, pufferfish, blowfish, globefish;0.03539835661649704;4;hammerhead, hammerhead shark;0.030243342742323875;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.971830427646637;393;anemone fish;0.02816952019929886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5524913668632507;393;anemone fish;0.27784663438796997;916;web site, website, internet site, site;0.0715242549777031;110;flatworm, platyhelminth;0.06818953901529312;29;axolotl, mud puppy, Ambystoma mexicanum;0.029948189854621887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9684056043624878;29;axolotl, mud puppy, Ambystoma mexicanum;0.03159434720873833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7309831976890564;392;rock beauty, Holocanthus tricolor;0.269016832113266;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7802899479866028;973;coral reef;0.08186118304729462;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03299529850482941;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03201191872358322;926;hot pot, hotpot;0.03087974525988102;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8034640550613403;392;rock beauty, Holocanthus tricolor;0.13517680764198303;393;anemone fish;0.03236059844493866;29;axolotl, mud puppy, Ambystoma mexicanum;0.0289986003190279;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7741557359695435;4;hammerhead, hammerhead shark;0.14038769900798798;3;tiger shark, Galeocerdo cuvieri;0.03421764448285103;393;anemone fish;0.02613101340830326;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.02510792389512062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5860164761543274;392;rock beauty, Holocanthus tricolor;0.3793436884880066;377;marmoset;0.034639861434698105;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5568385720252991;973;coral reef;0.38695386052131653;794;shower curtain;0.02870592474937439;393;anemone fish;0.02750161848962307;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;64;green mamba;0.1243240162730217;378;capuchin, ringtail, Cebus capucinus;0.10868585854768753;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.1053289994597435;559;folding chair;0.07417180389165878;384;indri, indris, Indri indri, Indri brevicaudatus;0.0694974735379219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5346064567565918;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1898963302373886;314;cockroach, roach;0.07600520551204681;58;water snake;0.052182137966156006;150;sea lion;0.02993815578520298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
