idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.015680416;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.011901067;851;television, television system;0.003898195;531;digital watch;0.003853724;33;loggerhead, loggerhead turtle, Caretta caretta;0.0036045962;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.028181512;6;stingray;0.017743101;394;sturgeon;0.0027686334;669;mosquito net;0.0023588366;389;barracouta, snoek;0.0022024466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01615216;976;promontory, headland, head, foreland;0.009591361;977;sandbar, sand bar;0.0050426754;972;cliff, drop, drop-off;0.0049890317;437;beacon, lighthouse, beacon light, pharos;0.004568355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;489;chainlink fence;0.0075495406;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0062204073;5;electric ray, crampfish, numbfish, torpedo;0.0056501343;50;American alligator, Alligator mississipiensis;0.0051691337;6;stingray;0.0044464227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;0.030742636;5;electric ray, crampfish, numbfish, torpedo;0.015618038;107;jellyfish;0.003755241;394;sturgeon;0.0026443466;115;sea slug, nudibranch;0.002588376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;6;stingray;0.007574607;5;electric ray, crampfish, numbfish, torpedo;0.0056694695;677;nail;0.004265554;997;bolete;0.0029368915;947;mushroom;0.0029053255;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.02977346;5;electric ray, crampfish, numbfish, torpedo;0.015272987;107;jellyfish;0.0048899394;973;coral reef;0.002771031;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0024436177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;6;stingray;0.029170929;5;electric ray, crampfish, numbfish, torpedo;0.013306174;65;sea snake;0.0041869655;329;sea cucumber, holothurian;0.0033561876;983;scuba diver;0.002728681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0078386795;978;seashore, coast, seacoast, sea-coast;0.007753293;977;sandbar, sand bar;0.005590917;33;loggerhead, loggerhead turtle, Caretta caretta;0.004287397;976;promontory, headland, head, foreland;0.0041102353;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;150;sea lion;0.007308144;149;dugong, Dugong dugon;0.004552406;6;stingray;0.0043035517;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0031512992;4;hammerhead, hammerhead shark;0.0030506765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
