idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.24131729;389;barracouta, snoek;0.0045695947;1;goldfish, Carassius auratus;0.0030544358;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0020563735;394;sturgeon;0.002021341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.08574399;389;barracouta, snoek;0.010132859;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0034504991;1;goldfish, Carassius auratus;0.0032301678;394;sturgeon;0.002755746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.10708614;389;barracouta, snoek;0.0045004506;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0038133767;390;eel;0.0032137777;1;goldfish, Carassius auratus;0.002882475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.25822836;389;barracouta, snoek;0.0037470772;1;goldfish, Carassius auratus;0.002754442;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0021161519;394;sturgeon;0.0018046586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.21583645;1;goldfish, Carassius auratus;0.0040065004;389;barracouta, snoek;0.002218259;392;rock beauty, Holocanthus tricolor;0.002004808;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0018133654;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.27017537;1;goldfish, Carassius auratus;0.0036571028;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0022446031;389;barracouta, snoek;0.0020934632;392;rock beauty, Holocanthus tricolor;0.0018751579;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.26082882;389;barracouta, snoek;0.0038081482;1;goldfish, Carassius auratus;0.003208494;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0026399652;394;sturgeon;0.002077479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.24562418;1;goldfish, Carassius auratus;0.004490581;389;barracouta, snoek;0.003077624;392;rock beauty, Holocanthus tricolor;0.0025065541;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.002289065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.0063467063;392;rock beauty, Holocanthus tricolor;0.0039184624;1;goldfish, Carassius auratus;0.0033352154;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.002368096;921;book jacket, dust cover, dust jacket, dust wrapper;0.0022745337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.25477076;1;goldfish, Carassius auratus;0.0033704003;389;barracouta, snoek;0.0020962295;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0019062166;392;rock beauty, Holocanthus tricolor;0.0018089577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;1/2fb7561b81c4e57499123d88ca1b3dfb90c12b04.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.17870907;0;tench, Tinca tinca;0.0055643674;396;lionfish;0.0033152252;393;anemone fish;0.0024638376;392;rock beauty, Holocanthus tricolor;0.0024410717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;1/410be3396e37d22abeeb2117140570a27ca059d7.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.163074;0;tench, Tinca tinca;0.0056791743;396;lionfish;0.0033500562;392;rock beauty, Holocanthus tricolor;0.0031966497;393;anemone fish;0.0030294352;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;1/4bfc25951f1f2f8568aaed8be30920b187674d0a.jpeg;1;goldfish;<unmapped>;False;728;plastic bag;0.004821384;929;ice lolly, lolly, lollipop, popsicle;0.0026133263;692;packet;0.0024606078;434;bath towel;0.0023507788;443;bib;0.0022906759;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;1/6c8a2fdab07e64c8ac68c1d6914469a517127710.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.18250613;0;tench, Tinca tinca;0.0055544004;393;anemone fish;0.0040249703;29;axolotl, mud puppy, Ambystoma mexicanum;0.0036276383;392;rock beauty, Holocanthus tricolor;0.0034159496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;1/6c8b66e303801b018d86b8ed7ca897d5ed563b75.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08333133;504;coffee mug;0.0029426706;0;tench, Tinca tinca;0.0028348893;396;lionfish;0.002700539;392;rock beauty, Holocanthus tricolor;0.0024693317;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;1/6dad81ab7e7b48efeb17b751a4e3ad716651c4fe.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.078932025;0;tench, Tinca tinca;0.0095415525;392;rock beauty, Holocanthus tricolor;0.007919494;29;axolotl, mud puppy, Ambystoma mexicanum;0.0029521603;397;puffer, pufferfish, blowfish, globefish;0.0024319647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;1/90fde528a1b9f26757606207f35a79dc7b946f46.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.13287476;0;tench, Tinca tinca;0.01038189;392;rock beauty, Holocanthus tricolor;0.0047134766;393;anemone fish;0.0038617034;394;sturgeon;0.002611309;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;1/9ff1575e93c4fd785e1565e964bbe829712959e2.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.17264359;0;tench, Tinca tinca;0.0068008057;392;rock beauty, Holocanthus tricolor;0.0030012615;393;anemone fish;0.002987335;396;lionfish;0.0026999777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;1/a55198d91eb85d0dc705db5d59ce2f867bfb466c.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.17131951;0;tench, Tinca tinca;0.008107317;393;anemone fish;0.0035993264;392;rock beauty, Holocanthus tricolor;0.0032566786;130;flamingo;0.0028266304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;1/c6006866ff066ef85e82e2f62bd8766fbf8ce8ab.jpeg;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.11797444;0;tench, Tinca tinca;0.0052575762;392;rock beauty, Holocanthus tricolor;0.004098219;396;lionfish;0.002722633;29;axolotl, mud puppy, Ambystoma mexicanum;0.0020541698;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;10/0615b841d58ea66d72093e4d135a710fee1c0eb2.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.22139423;12;house finch, linnet, Carpodacus mexicanus;0.003666243;20;water ouzel, dipper;0.0025835815;11;goldfinch, Carduelis carduelis;0.002294488;13;junco, snowbird;0.0022708385;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;10/2a91d912f82f9c8047fc9ab634c58e7499ad1d8d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.17723836;20;water ouzel, dipper;0.0049261185;12;house finch, linnet, Carpodacus mexicanus;0.003719656;11;goldfinch, Carduelis carduelis;0.003328659;825;stone wall;0.0021312593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;10/367d70ba1eef798b7b6cb32e6666675a3322cd1d.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.18458235;12;house finch, linnet, Carpodacus mexicanus;0.0036674815;20;water ouzel, dipper;0.0028751397;15;robin, American robin, Turdus migratorius;0.0026088525;11;goldfinch, Carduelis carduelis;0.0025108536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;10/3b12f8a9e0fca07246affdd805e7a8c13ef22136.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.11889907;15;robin, American robin, Turdus migratorius;0.009876489;20;water ouzel, dipper;0.0033352906;142;dowitcher;0.003206048;12;house finch, linnet, Carpodacus mexicanus;0.0031651168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;10/3fe41c41741768fbec3f765d165c8caf88f3b7dd.jpeg;10;brambling;<unmapped>;False;10;brambling, Fringilla montifringilla;0.20910852;12;house finch, linnet, Carpodacus mexicanus;0.0039608465;11;goldfinch, Carduelis carduelis;0.0036938686;20;water ouzel, dipper;0.0021019646;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0018381913;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
