idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;33;loggerhead, loggerhead turtle, Caretta caretta;0.646060049533844;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.11962322890758514;6;stingray;0.0824216678738594;35;mud turtle;0.048082709312438965;50;American alligator, Alligator mississipiensis;0.035683900117874146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;6;stingray;0.5333612561225891;5;electric ray, crampfish, numbfish, torpedo;0.2662217915058136;828;strainer;0.0984577015042305;824;stole;0.0370018407702446;467;butcher shop, meat market;0.03662193566560745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;976;promontory, headland, head, foreland;0.32624784111976624;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.1692441999912262;975;lakeside, lakeshore;0.16472870111465454;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.16375507414340973;979;valley, vale;0.09264479577541351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9405841827392578;6;stingray;0.05941575765609741;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;0.950676679611206;5;electric ray, crampfish, numbfish, torpedo;0.04932335019111633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;6;stingray;0.6578284502029419;5;electric ray, crampfish, numbfish, torpedo;0.15445290505886078;58;water snake;0.05721493437886238;107;jellyfish;0.04747312515974045;30;bullfrog, Rana catesbeiana;0.030736545100808144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.9338284730911255;5;electric ray, crampfish, numbfish, torpedo;0.06617151200771332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;6;stingray;0.670079231262207;5;electric ray, crampfish, numbfish, torpedo;0.3299207389354706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.3389032185077667;977;sandbar, sand bar;0.21289986371994019;975;lakeside, lakeshore;0.1996135711669922;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09281839430332184;913;wreck;0.08477841317653656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;6;stingray;0.7319737672805786;5;electric ray, crampfish, numbfish, torpedo;0.09375891089439392;33;loggerhead, loggerhead turtle, Caretta caretta;0.05418877303600311;35;mud turtle;0.044892966747283936;107;jellyfish;0.03443192318081856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
