idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;n01498041/0.000116_digital clock _ digital clock_0.865662.jpg;6;stingray;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.5746644139289856;527;desktop computer;0.08567043393850327;531;digital watch;0.07369080185890198;33;loggerhead, loggerhead turtle, Caretta caretta;0.07291630655527115;485;CD player;0.06092222407460213;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;n01498041/0.000348_chameleon _ box turtle_0.55540705.jpg;6;stingray;<unmapped>;False;815;spider web, spider's web;0.31337088346481323;488;chain;0.14833471179008484;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.13922244310379028;824;stole;0.09690968692302704;489;chainlink fence;0.09255978465080261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;n01498041/0.000376_oystercatcher _ oystercatcher_0.7287027.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.2544320821762085;975;lakeside, lakeshore;0.16107776761054993;976;promontory, headland, head, foreland;0.1291278749704361;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11795393377542496;20;water ouzel, dipper;0.08732593804597855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;n01498041/0.000539_American alligator _ American alligator_0.85773236.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.705146849155426;640;manhole cover;0.05318748578429222;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.03848157078027725;44;alligator lizard;0.026542561128735542;104;wallaby, brush kangaroo;0.025503527373075485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;n01498041/0.000682_jellyfish _ jellyfish_0.99729806.jpg;6;stingray;<unmapped>;False;6;stingray;0.7888575792312622;5;electric ray, crampfish, numbfish, torpedo;0.06368343532085419;394;sturgeon;0.04857915639877319;33;loggerhead, loggerhead turtle, Caretta caretta;0.03239626809954643;4;hammerhead, hammerhead shark;0.026114987209439278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;n01498041/0.000904_nail _ nail_0.89647555.jpg;6;stingray;<unmapped>;False;677;nail;0.13987500965595245;792;shovel;0.13743428885936737;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.11859350651502609;305;dung beetle;0.10894447565078735;730;plow, plough;0.082891084253788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;n01498041/0.001005_rapeseed _ rapeseed_0.92979145.jpg;6;stingray;<unmapped>;False;6;stingray;0.4966129660606384;5;electric ray, crampfish, numbfish, torpedo;0.14453737437725067;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.056571584194898605;1;goldfish, Carassius auratus;0.05388292670249939;973;coral reef;0.03829776123166084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;n01498041/0.001074_American bullfrog _ stick insect_0.5428818.jpg;6;stingray;<unmapped>;False;6;stingray;0.15103568136692047;30;bullfrog, Rana catesbeiana;0.11494320631027222;973;coral reef;0.11222905665636063;305;dung beetle;0.10164151340723038;5;electric ray, crampfish, numbfish, torpedo;0.09351084381341934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;n01498041/0.001174_shipwreck _ shipwreck_0.34689608.jpg;6;stingray;<unmapped>;False;975;lakeside, lakeshore;0.31946703791618347;977;sandbar, sand bar;0.18091726303100586;842;swimming trunks, bathing trunks;0.1726759821176529;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0897376760840416;978;seashore, coast, seacoast, sea-coast;0.07343053817749023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;n01498041/0.001295_submarine _ submarine_0.9607397.jpg;6;stingray;<unmapped>;False;150;sea lion;0.42432498931884766;6;stingray;0.22020360827445984;58;water snake;0.09455148875713348;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.07235299050807953;433;bathing cap, swimming cap;0.034450236707925797;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;n01498041/0.001409_American bullfrog _ American bullfrog_0.9150916.jpg;6;stingray;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4372713267803192;290;jaguar, panther, Panthera onca, Felis onca;0.19146011769771576;288;leopard, Panthera pardus;0.1230437159538269;33;loggerhead, loggerhead turtle, Caretta caretta;0.06522451341152191;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05108337849378586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;n01498041/0.001489_shovel _ shovel_0.73690397.jpg;6;stingray;<unmapped>;False;977;sandbar, sand bar;0.17930226027965546;523;crutch;0.15259745717048645;758;reel;0.14008907973766327;456;bow;0.08017537742853165;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05768078938126564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;n01498041/0.001768_flatworm _ flatworm_0.78718585.jpg;6;stingray;<unmapped>;False;6;stingray;0.34818321466445923;5;electric ray, crampfish, numbfish, torpedo;0.14773346483707428;394;sturgeon;0.0939183458685875;329;sea cucumber, holothurian;0.0827949121594429;973;coral reef;0.07986380904912949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;n01498041/0.002115_parachute _ reel_0.6357653.jpg;6;stingray;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.7267890572547913;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.17929527163505554;701;parachute, chute;0.06467705965042114;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.029238520190119743;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
