idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.5115398168563843;389;barracouta, snoek;0.38906168937683105;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.09939849376678467;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.5317802429199219;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.18592694401741028;394;sturgeon;0.14365044236183167;389;barracouta, snoek;0.13864238560199738;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.5022437572479248;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.20027177035808563;394;sturgeon;0.176401287317276;389;barracouta, snoek;0.12108317762613297;992;agaric;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.7664802670478821;389;barracouta, snoek;0.1957085132598877;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.037811197340488434;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9586804509162903;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.04131951928138733;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9531841278076172;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.03670653700828552;389;barracouta, snoek;0.010109317488968372;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.5869988203048706;389;barracouta, snoek;0.312223345041275;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.10077784210443497;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9636571407318115;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.021875500679016113;389;barracouta, snoek;0.014467334374785423;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;389;barracouta, snoek;0.5158182978630066;0;tench, Tinca tinca;0.21852393448352814;861;toilet seat;0.07351022213697433;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.05257844924926758;611;jigsaw puzzle;0.04968081787228584;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9588030576705933;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.04119693487882614;992;agaric;0.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
