idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;178;Weimaraner;0.16795961558818817;151;Chihuahua;0.13755856454372406;750;quilt, comforter, comfort, puff;0.11251503229141235;797;sleeping bag;0.08782879263162613;282;tiger cat;0.06989604234695435;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;1;goldfish, Carassius auratus;0.0883200615644455;917;comic book;0.07781178504228592;38;banded gecko;0.06066412106156349;479;car wheel;0.05854851379990578;396;lionfish;0.05690052732825279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;552;feather boa, boa;0.6527279019355774;815;spider web, spider's web;0.09728352725505829;989;hip, rose hip, rosehip;0.04157138615846634;904;window screen;0.033989693969488144;20;water ouzel, dipper;0.022681880742311478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.2966651916503906;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.280147910118103;394;sturgeon;0.13695406913757324;4;hammerhead, hammerhead shark;0.09873087704181671;861;toilet seat;0.056977078318595886;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2558794319629669;3;tiger shark, Galeocerdo cuvieri;0.08976540714502335;394;sturgeon;0.0793529599905014;10;brambling, Fringilla montifringilla;0.04632207751274109;684;ocarina, sweet potato;0.0440828837454319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.3767535984516144;806;sock;0.1890176385641098;774;sandal;0.06510473787784576;161;basset, basset hound;0.0566108264029026;696;paintbrush;0.05659862235188484;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.23747628927230835;3;tiger shark, Galeocerdo cuvieri;0.11901217699050903;456;bow;0.06918395310640335;18;magpie;0.064592644572258;310;ant, emmet, pismire;0.057145360857248306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.318867564201355;782;screen, CRT screen;0.15846118330955505;429;baseball;0.11774792522192001;527;desktop computer;0.10802436619997025;916;web site, website, internet site, site;0.0913582593202591;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.2589404284954071;885;velvet;0.14883948862552643;721;pillow;0.14188477396965027;741;prayer rug, prayer mat;0.0617978498339653;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.04636030271649361;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;71;scorpion;0.18660038709640503;359;black-footed ferret, ferret, Mustela nigripes;0.1261918544769287;610;jersey, T-shirt, tee shirt;0.0747113898396492;61;boa constrictor, Constrictor constrictor;0.06131395697593689;542;drumstick;0.051314808428287506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5645834803581238;115;sea slug, nudibranch;0.08853410929441452;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.06821469962596893;110;flatworm, platyhelminth;0.06046254560351372;390;eel;0.05358540266752243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7052007913589478;6;stingray;0.1665540337562561;115;sea slug, nudibranch;0.08391989022493362;110;flatworm, platyhelminth;0.04432530701160431;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5755640864372253;467;butcher shop, meat market;0.15509900450706482;921;book jacket, dust cover, dust jacket, dust wrapper;0.05874328315258026;857;throne;0.026382314041256905;917;comic book;0.024633856490254402;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
