idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;0.8766055703163147;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.03429554030299187;797;sleeping bag;0.030390584841370583;655;miniskirt, mini;0.02947634644806385;850;teddy, teddy bear;0.029231945052742958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;288;leopard, Panthera pardus;0.32640400528907776;828;strainer;0.13604560494422913;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08813708275556564;327;starfish, sea star;0.07471353560686111;584;hair slide;0.05393633991479874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;107;jellyfish;0.2528698444366455;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.1288134902715683;6;stingray;0.12382586300373077;552;feather boa, boa;0.05847357213497162;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0576251856982708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.5878166556358337;4;hammerhead, hammerhead shark;0.22460216283798218;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.18758121132850647;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.5131518840789795;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.19368551671504974;3;tiger shark, Galeocerdo cuvieri;0.1799803078174591;389;barracouta, snoek;0.0780959203839302;394;sturgeon;0.03508644923567772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.5239236950874329;774;sandal;0.19979849457740784;806;sock;0.11614326387643814;502;clog, geta, patten, sabot;0.04380514845252037;539;doormat, welcome mat;0.03241508826613426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;512;corkscrew, bottle screw;0.20453184843063354;4;hammerhead, hammerhead shark;0.15556077659130096;389;barracouta, snoek;0.12166772782802582;313;walking stick, walkingstick, stick insect;0.08876635134220123;680;nipple;0.07320105284452438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;493;chiffonier, commode;0.12127123028039932;709;pencil box, pencil case;0.1113002821803093;478;carton;0.10525424778461456;921;book jacket, dust cover, dust jacket, dust wrapper;0.10162381082773209;760;refrigerator, icebox;0.07968469709157944;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.5895249843597412;887;vestment;0.0766962319612503;917;comic book;0.06766145676374435;690;oxcart;0.04946964979171753;973;coral reef;0.04315755143761635;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;901;whiskey jug;0.3773457109928131;883;vase;0.1874305009841919;429;baseball;0.0999450534582138;794;shower curtain;0.08883086591959;968;cup;0.06584012508392334;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9807166457176208;6;stingray;0.0065222554840147495;973;coral reef;0.003931744489818811;109;brain coral;0.00335278850980103;390;eel;0.0018539786105975509;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9296107888221741;6;stingray;0.047021929174661636;973;coral reef;0.014460112899541855;110;flatworm, platyhelminth;0.004713385831564665;115;sea slug, nudibranch;0.0041938102804124355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9870636463165283;921;book jacket, dust cover, dust jacket, dust wrapper;0.0019546819385141134;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0018170671537518501;516;cradle;0.0009307618602178991;690;oxcart;0.0007355036213994026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.4927389621734619;5;electric ray, crampfish, numbfish, torpedo;0.15717238187789917;633;loupe, jeweler's loupe;0.0539950430393219;283;Persian cat;0.05226795747876167;111;nematode, nematode worm, roundworm;0.051913898438215256;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;328;sea urchin;0.35199877619743347;5;electric ray, crampfish, numbfish, torpedo;0.3436640202999115;633;loupe, jeweler's loupe;0.13724225759506226;946;cardoon;0.08930341899394989;619;lampshade, lamp shade;0.030589088797569275;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8179104924201965;328;sea urchin;0.1648975908756256;102;echidna, spiny anteater, anteater;0.01719197817146778;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;328;sea urchin;0.3268643319606781;5;electric ray, crampfish, numbfish, torpedo;0.10187193751335144;111;nematode, nematode worm, roundworm;0.0831616222858429;572;goblet;0.07862220704555511;117;chambered nautilus, pearly nautilus, nautilus;0.07702188193798065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;328;sea urchin;0.494172066450119;946;cardoon;0.21880151331424713;944;artichoke, globe artichoke;0.11046266555786133;108;sea anemone, anemone;0.06449107080698013;5;electric ray, crampfish, numbfish, torpedo;0.045004554092884064;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7179498076438904;4;hammerhead, hammerhead shark;0.04658815264701843;6;stingray;0.03077244944870472;107;jellyfish;0.030735893175005913;596;hatchet;0.028092453256249428;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9367889165878296;102;echidna, spiny anteater, anteater;0.015525036491453648;111;nematode, nematode worm, roundworm;0.010686531662940979;635;magnetic compass;0.008254403248429298;828;strainer;0.007967907004058361;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9600061774253845;6;stingray;0.025525489822030067;328;sea urchin;0.01446828618645668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
