idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1313137263059616;374;langur;0.09021314233541489;577;gong, tam-tam;0.0786927342414856;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06861262023448944;956;custard apple;0.06217128783464432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12733151018619537;680;nipple;0.11253989487886429;78;tick;0.0942268893122673;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0796898826956749;577;gong, tam-tam;0.07465941458940506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9728646874427795;29;axolotl, mud puppy, Ambystoma mexicanum;0.027135290205478668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9602488279342651;397;puffer, pufferfish, blowfish, globefish;0.03975117206573486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1189269870519638;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09042155742645264;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08980931341648102;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06385955959558487;956;custard apple;0.06039179861545563;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11960649490356445;577;gong, tam-tam;0.11149024963378906;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08586962521076202;956;custard apple;0.06859958916902542;680;nipple;0.05583116039633751;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;394;sturgeon;0.11073163896799088;107;jellyfish;0.10243048518896103;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09250832349061966;1;goldfish, Carassius auratus;0.08335976302623749;52;thunder snake, worm snake, Carphophis amoenus;0.07797759026288986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8727561235427856;397;puffer, pufferfish, blowfish, globefish;0.09281186759471893;29;axolotl, mud puppy, Ambystoma mexicanum;0.034432023763656616;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;680;nipple;0.17177540063858032;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10536956787109375;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10197913646697998;577;gong, tam-tam;0.0887334868311882;956;custard apple;0.07480397075414658;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.50199955701828;124;crayfish, crawfish, crawdad, crawdaddy;0.16406653821468353;125;hermit crab;0.14172102510929108;120;fiddler crab;0.09554658830165863;1;goldfish, Carassius auratus;0.05445614457130432;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.39159783720970154;550;espresso maker;0.11097895354032516;29;axolotl, mud puppy, Ambystoma mexicanum;0.09873942285776138;374;langur;0.08052892982959747;783;screw;0.0665341466665268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5830895900726318;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07379765063524246;374;langur;0.06899998337030411;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06632481515407562;853;thatch, thatched roof;0.047950439155101776;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9634690284729004;397;puffer, pufferfish, blowfish, globefish;0.03653096407651901;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.16826198995113373;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09233465045690536;680;nipple;0.09155282378196716;107;jellyfish;0.08867710828781128;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07505600154399872;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8661242723464966;397;puffer, pufferfish, blowfish, globefish;0.09837515652179718;29;axolotl, mud puppy, Ambystoma mexicanum;0.03550061210989952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
