idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12053343653678894;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07631592452526093;4;hammerhead, hammerhead shark;0.07364898920059204;641;maraca;0.06339550763368607;294;brown bear, bruin, Ursus arctos;0.06305351108312607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9031422734260559;385;Indian elephant, Elephas maximus;0.03455767035484314;360;otter;0.031328924000263214;292;tiger, Panthera tigris;0.030971135944128036;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9031100869178772;392;rock beauty, Holocanthus tricolor;0.06280244886875153;393;anemone fish;0.034087471663951874;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.24161361157894135;973;coral reef;0.12373345345258713;108;sea anemone, anemone;0.08981744199991226;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06428982317447662;397;puffer, pufferfish, blowfish, globefish;0.05903477221727371;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.760355532169342;4;hammerhead, hammerhead shark;0.08687510341405869;397;puffer, pufferfish, blowfish, globefish;0.05801261588931084;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05654469504952431;374;langur;0.03821210563182831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6150733828544617;393;anemone fish;0.11627316474914551;397;puffer, pufferfish, blowfish, globefish;0.10639459639787674;392;rock beauty, Holocanthus tricolor;0.07591220736503601;29;axolotl, mud puppy, Ambystoma mexicanum;0.04605795443058014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.959683895111084;397;puffer, pufferfish, blowfish, globefish;0.04031607136130333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9665204286575317;397;puffer, pufferfish, blowfish, globefish;0.03347964212298393;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8256900310516357;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07024126499891281;397;puffer, pufferfish, blowfish, globefish;0.060755129903554916;5;electric ray, crampfish, numbfish, torpedo;0.043313611298799515;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.964958131313324;397;puffer, pufferfish, blowfish, globefish;0.03504187986254692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7020364999771118;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06252782046794891;287;lynx, catamount;0.04735632613301277;393;anemone fish;0.04466710239648819;680;nipple;0.040430158376693726;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
