idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;10;brambling, Fringilla montifringilla;5.2928924560546875e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;3.9458274841308594e-05;19;chickadee;2.2649765014648438e-05;13;junco, snowbird;1.5616416931152344e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;920;traffic light, traffic signal, stoplight;1.1920928955078125e-07;404;airliner;1.1920928955078125e-07;16;bulbul;5.960464477539063e-08;10;brambling, Fringilla montifringilla;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;4.2378902435302734e-05;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;3.337860107421875e-06;977;sandbar, sand bar;2.3245811462402344e-06;13;junco, snowbird;2.3245811462402344e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;2.4437904357910156e-06;980;volcano;9.5367431640625e-07;11;goldfinch, Carduelis carduelis;9.5367431640625e-07;908;wing;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;5.245208740234375e-06;11;goldfinch, Carduelis carduelis;2.086162567138672e-06;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0728836059570312e-06;20;water ouzel, dipper;9.5367431640625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;7.450580596923828e-06;20;water ouzel, dipper;3.159046173095703e-06;13;junco, snowbird;1.6093254089355469e-06;980;volcano;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;1.3113021850585938e-06;977;sandbar, sand bar;1.7881393432617188e-07;20;water ouzel, dipper;1.1920928955078125e-07;11;goldfinch, Carduelis carduelis;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.99951171875;11;goldfinch, Carduelis carduelis;0.00030231475830078125;10;brambling, Fringilla montifringilla;0.00015497207641601562;19;chickadee;8.404254913330078e-06;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;5.304813385009766e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;2.7418136596679688e-06;500;cliff dwelling;2.6226043701171875e-06;20;water ouzel, dipper;1.8477439880371094e-06;599;honeycomb;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;10;brambling, Fringilla montifringilla;8.046627044677734e-06;83;prairie chicken, prairie grouse, prairie fowl;2.6226043701171875e-06;20;water ouzel, dipper;1.9669532775878906e-06;11;goldfinch, Carduelis carduelis;1.1324882507324219e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;99;goose;0.2491455078125;17;jay;0.1446533203125;12;house finch, linnet, Carpodacus mexicanus;0.08551025390625;80;black grouse;0.07830810546875;20;water ouzel, dipper;0.062103271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;11;goldfinch, Carduelis carduelis;3.892183303833008e-05;10;brambling, Fringilla montifringilla;1.8894672393798828e-05;823;stethoscope;3.993511199951172e-06;83;prairie chicken, prairie grouse, prairie fowl;3.4570693969726562e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
