idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;277;red fox, Vulpes vulpes;0.0004761219024658203;278;kit fox, Vulpes macrotis;6.55055046081543e-05;274;dhole, Cuon alpinus;3.701448440551758e-05;273;dingo, warrigal, warragal, Canis dingo;4.827976226806641e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.98779296875;126;isopod;0.00264739990234375;73;barn spider, Araneus cavaticus;0.00200653076171875;5;electric ray, crampfish, numbfish, torpedo;0.0015087127685546875;392;rock beauty, Holocanthus tricolor;0.0004425048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;126;isopod;1.7881393432617188e-07;351;hartebeest;5.960464477539063e-08;220;Sussex spaniel;5.960464477539063e-08;166;Walker hound, Walker foxhound;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;3;tiger shark, Galeocerdo cuvieri;0.0;0;tench, Tinca tinca;0.0;4;hammerhead, hammerhead shark;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9990234375;73;barn spider, Araneus cavaticus;0.00035190582275390625;540;drilling platform, offshore rig;0.00012993812561035156;351;hartebeest;1.3589859008789062e-05;577;gong, tam-tam;1.2576580047607422e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;686;oil filter;2.980232238769531e-07;846;table lamp;1.1920928955078125e-07;794;shower curtain;1.1920928955078125e-07;392;rock beauty, Holocanthus tricolor;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.58935546875;5;electric ray, crampfish, numbfish, torpedo;0.1805419921875;149;dugong, Dugong dugon;0.02911376953125;392;rock beauty, Holocanthus tricolor;0.024322509765625;983;scuba diver;0.00777435302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;392;rock beauty, Holocanthus tricolor;5.960464477539063e-08;3;tiger shark, Galeocerdo cuvieri;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.99951171875;782;screen, CRT screen;0.00010186433792114258;392;rock beauty, Holocanthus tricolor;6.759166717529297e-05;985;daisy;1.4901161193847656e-05;794;shower curtain;1.4185905456542969e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;365;orangutan, orang, orangutang, Pongo pygmaeus;5.960464477539063e-08;149;dugong, Dugong dugon;5.960464477539063e-08;392;rock beauty, Holocanthus tricolor;5.960464477539063e-08;351;hartebeest;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;925;consomme;1.919269561767578e-05;926;hot pot, hotpot;4.827976226806641e-06;766;rotisserie;2.682209014892578e-06;620;laptop, laptop computer;1.9669532775878906e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
