idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.83251953125;10;brambling, Fringilla montifringilla;0.0360107421875;11;goldfinch, Carduelis carduelis;0.021240234375;19;chickadee;0.00235748291015625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0015163421630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9345703125;10;brambling, Fringilla montifringilla;0.00299835205078125;16;bulbul;0.0009069442749023438;19;chickadee;0.0005269050598144531;15;robin, American robin, Turdus migratorius;0.00039005279541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90380859375;10;brambling, Fringilla montifringilla;0.0156097412109375;11;goldfinch, Carduelis carduelis;0.0016880035400390625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0011157989501953125;140;red-backed sandpiper, dunlin, Erolia alpina;0.00046324729919433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90380859375;10;brambling, Fringilla montifringilla;0.0081787109375;11;goldfinch, Carduelis carduelis;0.0015764236450195312;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0010833740234375;19;chickadee;0.0008740425109863281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8994140625;10;brambling, Fringilla montifringilla;0.0120849609375;19;chickadee;0.0011167526245117188;13;junco, snowbird;0.00109100341796875;11;goldfinch, Carduelis carduelis;0.0009150505065917969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90576171875;10;brambling, Fringilla montifringilla;0.0060882568359375;11;goldfinch, Carduelis carduelis;0.0012540817260742188;16;bulbul;0.0006136894226074219;140;red-backed sandpiper, dunlin, Erolia alpina;0.00048732757568359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91357421875;10;brambling, Fringilla montifringilla;0.006191253662109375;11;goldfinch, Carduelis carduelis;0.0009741783142089844;19;chickadee;0.0005359649658203125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003829002380371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8369140625;10;brambling, Fringilla montifringilla;0.0157470703125;11;goldfinch, Carduelis carduelis;0.015716552734375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00252532958984375;19;chickadee;0.0013332366943359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91552734375;10;brambling, Fringilla montifringilla;0.0027904510498046875;119;rock crab, Cancer irroratus;0.0006084442138671875;19;chickadee;0.0005583763122558594;228;komondor;0.0004398822784423828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9111328125;10;brambling, Fringilla montifringilla;0.00978851318359375;11;goldfinch, Carduelis carduelis;0.0022144317626953125;19;chickadee;0.0009965896606445312;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004119873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89404296875;10;brambling, Fringilla montifringilla;0.0127410888671875;15;robin, American robin, Turdus migratorius;0.01214599609375;82;ruffed grouse, partridge, Bonasa umbellus;0.00504302978515625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0017156600952148438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.880859375;10;brambling, Fringilla montifringilla;0.01404571533203125;11;goldfinch, Carduelis carduelis;0.004909515380859375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0009407997131347656;19;chickadee;0.0006699562072753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90234375;10;brambling, Fringilla montifringilla;0.00850677490234375;11;goldfinch, Carduelis carduelis;0.0017976760864257812;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0007176399230957031;19;chickadee;0.0005998611450195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8876953125;10;brambling, Fringilla montifringilla;0.0172576904296875;11;goldfinch, Carduelis carduelis;0.0015916824340820312;19;chickadee;0.0007343292236328125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005521774291992188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87158203125;16;bulbul;0.005123138427734375;10;brambling, Fringilla montifringilla;0.00485992431640625;11;goldfinch, Carduelis carduelis;0.0012264251708984375;19;chickadee;0.0009851455688476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.83154296875;15;robin, American robin, Turdus migratorius;0.07281494140625;85;quail;0.003814697265625;82;ruffed grouse, partridge, Bonasa umbellus;0.00267791748046875;86;partridge;0.0016374588012695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8544921875;10;brambling, Fringilla montifringilla;0.036773681640625;11;goldfinch, Carduelis carduelis;0.0140838623046875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.01161956787109375;13;junco, snowbird;0.002193450927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8916015625;10;brambling, Fringilla montifringilla;0.01033782958984375;11;goldfinch, Carduelis carduelis;0.0022754669189453125;19;chickadee;0.0005617141723632812;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004324913024902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.59033203125;898;water bottle;0.160888671875;10;brambling, Fringilla montifringilla;0.0124664306640625;737;pop bottle, soda bottle;0.01219940185546875;773;saltshaker, salt shaker;0.0059356689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9169921875;10;brambling, Fringilla montifringilla;0.006526947021484375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0013256072998046875;13;junco, snowbird;0.001270294189453125;11;goldfinch, Carduelis carduelis;0.0010652542114257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.92138671875;10;brambling, Fringilla montifringilla;0.00414276123046875;11;goldfinch, Carduelis carduelis;0.0007801055908203125;19;chickadee;0.0003845691680908203;140;red-backed sandpiper, dunlin, Erolia alpina;0.00033545494079589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9345703125;13;junco, snowbird;0.002735137939453125;10;brambling, Fringilla montifringilla;0.00267791748046875;19;chickadee;0.0009288787841796875;16;bulbul;0.0006165504455566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89794921875;10;brambling, Fringilla montifringilla;0.006656646728515625;11;goldfinch, Carduelis carduelis;0.000885009765625;19;chickadee;0.0006227493286132812;228;komondor;0.00040221214294433594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91845703125;10;brambling, Fringilla montifringilla;0.0050811767578125;11;goldfinch, Carduelis carduelis;0.0007944107055664062;13;junco, snowbird;0.0006875991821289062;19;chickadee;0.0005612373352050781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90234375;10;brambling, Fringilla montifringilla;0.0135955810546875;11;goldfinch, Carduelis carduelis;0.003444671630859375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005397796630859375;19;chickadee;0.00046539306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87548828125;10;brambling, Fringilla montifringilla;0.0290069580078125;11;goldfinch, Carduelis carduelis;0.0023097991943359375;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005750656127929688;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0005092620849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9296875;10;brambling, Fringilla montifringilla;0.00594329833984375;15;robin, American robin, Turdus migratorius;0.0005412101745605469;19;chickadee;0.0003590583801269531;140;red-backed sandpiper, dunlin, Erolia alpina;0.0003535747528076172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9306640625;10;brambling, Fringilla montifringilla;0.00347137451171875;11;goldfinch, Carduelis carduelis;0.0009126663208007812;19;chickadee;0.0005002021789550781;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003910064697265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9287109375;10;brambling, Fringilla montifringilla;0.0028095245361328125;11;goldfinch, Carduelis carduelis;0.000457763671875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004055500030517578;19;chickadee;0.0003402233123779297;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9052734375;10;brambling, Fringilla montifringilla;0.006031036376953125;11;goldfinch, Carduelis carduelis;0.0008549690246582031;19;chickadee;0.00048542022705078125;140;red-backed sandpiper, dunlin, Erolia alpina;0.00047779083251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
30;extracted_images/00000030.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.91796875;85;quail;0.0045623779296875;10;brambling, Fringilla montifringilla;0.003116607666015625;13;junco, snowbird;0.0009822845458984375;83;prairie chicken, prairie grouse, prairie fowl;0.0007505416870117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
