idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;750;quilt, comforter, comfort, puff;0.008339909;719;piggy bank, penny bank;0.004984169;831;studio couch, day bed;0.0033497964;850;teddy, teddy bear;0.003135514;684;ocarina, sweet potato;0.0029462827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.009271516;1;goldfish, Carassius auratus;0.008241623;392;rock beauty, Holocanthus tricolor;0.0059957146;390;eel;0.0030924948;389;barracouta, snoek;0.0029617324;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.0042026783;4;hammerhead, hammerhead shark;0.0039710472;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0037943178;983;scuba diver;0.0033427463;552;feather boa, boa;0.003167699;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.012567282;3;tiger shark, Galeocerdo cuvieri;0.00911588;4;hammerhead, hammerhead shark;0.005786217;394;sturgeon;0.004266744;917;comic book;0.0037829117;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.018468391;3;tiger shark, Galeocerdo cuvieri;0.017614493;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.015878867;149;dugong, Dugong dugon;0.0033003783;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0028387823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;502;clog, geta, patten, sabot;0.051871225;630;Loafer;0.013896607;788;shoe shop, shoe-shop, shoe store;0.008182108;774;sandal;0.0075689685;806;sock;0.004665384;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.009605924;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.008831516;3;tiger shark, Galeocerdo cuvieri;0.0070931125;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0044932906;394;sturgeon;0.0039970772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;620;laptop, laptop computer;0.009500003;664;monitor;0.008262502;681;notebook, notebook computer;0.00785778;782;screen, CRT screen;0.0072002867;527;desktop computer;0.0066684037;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.005744511;885;velvet;0.005224132;611;jigsaw puzzle;0.0037488246;721;pillow;0.003522917;893;wallet, billfold, notecase, pocketbook;0.0031644697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;419;Band Aid;0.003973999;883;vase;0.0023261388;740;power drill;0.002243273;917;comic book;0.0021645413;643;mask;0.0021209174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.012308638;6;stingray;0.0041952585;973;coral reef;0.004009934;390;eel;0.0039378633;109;brain coral;0.0037273262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.0674157;6;stingray;0.021233238;115;sea slug, nudibranch;0.004646126;110;flatworm, platyhelminth;0.004113967;109;brain coral;0.0031190433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;728;plastic bag;0.003020112;618;ladle;0.0024191793;467;butcher shop, meat market;0.0023413936;341;hog, pig, grunter, squealer, Sus scrofa;0.0022838325;885;velvet;0.0021993201;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;328;sea urchin;0.0062744413;108;sea anemone, anemone;0.005267405;980;volcano;0.0031901565;973;coral reef;0.0028415127;107;jellyfish;0.0028047876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;397;puffer, pufferfish, blowfish, globefish;0.0062629636;5;electric ray, crampfish, numbfish, torpedo;0.0057048895;107;jellyfish;0.0044696573;108;sea anemone, anemone;0.003957146;328;sea urchin;0.0035110635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.016064337;6;stingray;0.006286156;36;terrapin;0.00586087;328;sea urchin;0.004853738;35;mud turtle;0.0042989426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
