idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;797;sleeping bag;0.33094847202301025;850;teddy, teddy bear;0.3296520411968231;750;quilt, comforter, comfort, puff;0.16480952501296997;885;velvet;0.04823310300707817;516;cradle;0.04436235502362251;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;828;strainer;0.211434006690979;861;toilet seat;0.14305642247200012;1;goldfish, Carassius auratus;0.13224278390407562;917;comic book;0.12943968176841736;922;menu;0.03931664675474167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.29730719327926636;1;goldfish, Carassius auratus;0.28646722435951233;4;hammerhead, hammerhead shark;0.1317446380853653;329;sea cucumber, holothurian;0.0721084251999855;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.047336313873529434;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6205109357833862;3;tiger shark, Galeocerdo cuvieri;0.19703984260559082;861;toilet seat;0.08578437566757202;5;electric ray, crampfish, numbfish, torpedo;0.03632676973938942;389;barracouta, snoek;0.03421555832028389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.45720919966697693;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2745859622955322;910;wooden spoon;0.08092157542705536;617;lab coat, laboratory coat;0.05372900515794754;861;toilet seat;0.0431801937520504;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.3464386463165283;774;sandal;0.3306548297405243;502;clog, geta, patten, sabot;0.2024259865283966;806;sock;0.07283442467451096;539;doormat, welcome mat;0.047646086663007736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.7535330057144165;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2161567509174347;3;tiger shark, Galeocerdo cuvieri;0.03031023032963276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.29377269744873047;681;notebook, notebook computer;0.22386758029460907;620;laptop, laptop computer;0.09672875702381134;527;desktop computer;0.0947323814034462;530;digital clock;0.06931480020284653;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.2786791920661926;885;velvet;0.23538343608379364;887;vestment;0.13137666881084442;549;envelope;0.07777364552021027;533;dishrag, dishcloth;0.059351127594709396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.39923232793807983;591;handkerchief, hankie, hanky, hankey;0.20508034527301788;549;envelope;0.07315056025981903;845;syringe;0.0695125162601471;885;velvet;0.05880243703722954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
