idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.93017578125;10;brambling, Fringilla montifringilla;0.005619049072265625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0014486312866210938;11;goldfinch, Carduelis carduelis;0.0006098747253417969;448;birdhouse;0.0005393028259277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90185546875;10;brambling, Fringilla montifringilla;0.00238037109375;16;bulbul;0.0007476806640625;92;bee eater;0.0004582405090332031;15;robin, American robin, Turdus migratorius;0.00037217140197753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.859375;10;brambling, Fringilla montifringilla;0.010162353515625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0008015632629394531;11;goldfinch, Carduelis carduelis;0.0006227493286132812;140;red-backed sandpiper, dunlin, Erolia alpina;0.0005283355712890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88818359375;10;brambling, Fringilla montifringilla;0.00235748291015625;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004429817199707031;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00026869773864746094;15;robin, American robin, Turdus migratorius;0.000263214111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90087890625;10;brambling, Fringilla montifringilla;0.008392333984375;13;junco, snowbird;0.004405975341796875;11;goldfinch, Carduelis carduelis;0.0011653900146484375;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.000598907470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.85693359375;10;brambling, Fringilla montifringilla;0.0084991455078125;16;bulbul;0.0010824203491210938;11;goldfinch, Carduelis carduelis;0.0006132125854492188;85;quail;0.0005784034729003906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.90478515625;10;brambling, Fringilla montifringilla;0.0033416748046875;11;goldfinch, Carduelis carduelis;0.0003657341003417969;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0003154277801513672;140;red-backed sandpiper, dunlin, Erolia alpina;0.000308990478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.802734375;10;brambling, Fringilla montifringilla;0.01282501220703125;11;goldfinch, Carduelis carduelis;0.00821685791015625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0024433135986328125;19;chickadee;0.0009531974792480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.876953125;10;brambling, Fringilla montifringilla;0.002719879150390625;119;rock crab, Cancer irroratus;0.00047135353088378906;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004475116729736328;85;quail;0.0003209114074707031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.875;10;brambling, Fringilla montifringilla;0.0032749176025390625;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006489753723144531;11;goldfinch, Carduelis carduelis;0.0005488395690917969;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00033593177795410156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;20;water ouzel, dipper;0.5419921875;18;magpie;0.055572509765625;80;black grouse;0.050018310546875;10;brambling, Fringilla montifringilla;0.03192138671875;15;robin, American robin, Turdus migratorius;0.028839111328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87548828125;10;brambling, Fringilla montifringilla;0.0101165771484375;11;goldfinch, Carduelis carduelis;0.0013113021850585938;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0008368492126464844;13;junco, snowbird;0.0007143020629882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.884765625;10;brambling, Fringilla montifringilla;0.0061492919921875;11;goldfinch, Carduelis carduelis;0.000446319580078125;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00038361549377441406;92;bee eater;0.0003039836883544922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.86962890625;10;brambling, Fringilla montifringilla;0.006237030029296875;11;goldfinch, Carduelis carduelis;0.00048804283142089844;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.00041961669921875;15;robin, American robin, Turdus migratorius;0.0003845691680908203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88623046875;10;brambling, Fringilla montifringilla;0.004062652587890625;16;bulbul;0.0006780624389648438;82;ruffed grouse, partridge, Bonasa umbellus;0.00035762786865234375;15;robin, American robin, Turdus migratorius;0.0003521442413330078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7744140625;10;brambling, Fringilla montifringilla;0.00946807861328125;15;robin, American robin, Turdus migratorius;0.00370025634765625;957;pomegranate;0.002063751220703125;989;hip, rose hip, rosehip;0.0014429092407226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7158203125;11;goldfinch, Carduelis carduelis;0.04180908203125;10;brambling, Fringilla montifringilla;0.0228271484375;13;junco, snowbird;0.004802703857421875;16;bulbul;0.003131866455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.89501953125;10;brambling, Fringilla montifringilla;0.00789642333984375;11;goldfinch, Carduelis carduelis;0.0017337799072265625;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004906654357910156;13;junco, snowbird;0.00043964385986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.484130859375;898;water bottle;0.07781982421875;971;bubble;0.01119232177734375;5;electric ray, crampfish, numbfish, torpedo;0.008514404296875;716;picket fence, paling;0.00836181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.87451171875;10;brambling, Fringilla montifringilla;0.004276275634765625;13;junco, snowbird;0.0009341239929199219;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0006227493286132812;19;chickadee;0.000545501708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84423828125;10;brambling, Fringilla montifringilla;0.0053558349609375;11;goldfinch, Carduelis carduelis;0.0005927085876464844;13;junco, snowbird;0.00046253204345703125;140;red-backed sandpiper, dunlin, Erolia alpina;0.0004181861877441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.86328125;10;brambling, Fringilla montifringilla;0.0029888153076171875;11;goldfinch, Carduelis carduelis;0.0008020401000976562;13;junco, snowbird;0.0005254745483398438;24;great grey owl, great gray owl, Strix nebulosa;0.0005221366882324219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
