idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;850;teddy, teddy bear;0.5659230351448059;885;velvet;0.12621186673641205;254;pug, pug-dog;0.07840000092983246;265;toy poodle;0.06745167076587677;195;Boston bull, Boston terrier;0.048531144857406616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;394;sturgeon;0.41088059544563293;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.23201923072338104;5;electric ray, crampfish, numbfish, torpedo;0.11716935783624649;390;eel;0.07365524023771286;397;puffer, pufferfish, blowfish, globefish;0.034093841910362244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.33084195852279663;3;tiger shark, Galeocerdo cuvieri;0.21057859063148499;4;hammerhead, hammerhead shark;0.16038109362125397;389;barracouta, snoek;0.11226418614387512;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06806961447000504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5551422238349915;3;tiger shark, Galeocerdo cuvieri;0.2759818136692047;5;electric ray, crampfish, numbfish, torpedo;0.08076904714107513;394;sturgeon;0.050894320011138916;389;barracouta, snoek;0.03721257299184799;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.5526086688041687;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3649022877216339;3;tiger shark, Galeocerdo cuvieri;0.04144173488020897;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.041047293692827225;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.3090672791004181;502;clog, geta, patten, sabot;0.2500336170196533;774;sandal;0.1540447175502777;464;buckle;0.1393911987543106;514;cowboy boot;0.06930426508188248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.8656265139579773;3;tiger shark, Galeocerdo cuvieri;0.1343734860420227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;916;web site, website, internet site, site;0.26836875081062317;681;notebook, notebook computer;0.09974964708089828;620;laptop, laptop computer;0.09392516314983368;922;menu;0.08808594197034836;443;bib;0.06362514197826385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;464;buckle;0.3557809591293335;787;shield, buckler;0.3530651032924652;885;velvet;0.11662009358406067;695;padlock;0.07287165522575378;778;scale, weighing machine;0.04361462965607643;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.2703987658023834;643;mask;0.11358090490102768;435;bathtub, bathing tub, bath, tub;0.11344370245933533;529;diaper, nappy, napkin;0.08392536640167236;903;wig;0.05505593121051788;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.7979679107666016;6;stingray;0.20203207433223724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.3897724747657776;108;sea anemone, anemone;0.0922800675034523;390;eel;0.09160944819450378;115;sea slug, nudibranch;0.08231081813573837;109;brain coral;0.07938022911548615;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.5925488471984863;887;vestment;0.0752825066447258;516;cradle;0.04034549370408058;559;folding chair;0.027453530579805374;879;umbrella;0.02706647478044033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
