idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;11;goldfinch, Carduelis carduelis;0.3007483184337616;12;house finch, linnet, Carpodacus mexicanus;0.24673205614089966;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17084068059921265;94;hummingbird;0.15481747686862946;10;brambling, Fringilla montifringilla;0.06760454922914505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6117914915084839;15;robin, American robin, Turdus migratorius;0.18043051660060883;16;bulbul;0.12000670284032822;10;brambling, Fringilla montifringilla;0.04669291898608208;20;water ouzel, dipper;0.04107840731739998;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7725234627723694;10;brambling, Fringilla montifringilla;0.09754535555839539;13;junco, snowbird;0.038910482078790665;15;robin, American robin, Turdus migratorius;0.031502313911914825;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.029796110466122627;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9060569405555725;13;junco, snowbird;0.05673068389296532;10;brambling, Fringilla montifringilla;0.0372123084962368;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8752854466438293;13;junco, snowbird;0.047006625682115555;11;goldfinch, Carduelis carduelis;0.04115989804267883;10;brambling, Fringilla montifringilla;0.03654806315898895;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7483780980110168;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.12917320430278778;11;goldfinch, Carduelis carduelis;0.04978439211845398;17;jay;0.040042389184236526;10;brambling, Fringilla montifringilla;0.032621923834085464;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9170311093330383;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0427246056497097;13;junco, snowbird;0.040244296193122864;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9631579518318176;10;brambling, Fringilla montifringilla;0.03684200346469879;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
