idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;203;West Highland white terrier;0.14957056939601898;254;pug, pug-dog;0.09997700899839401;797;sleeping bag;0.09993854910135269;285;Egyptian cat;0.09989187866449356;281;tabby, tabby cat;0.09951139241456985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.3000248968601227;320;damselfly;0.1999889463186264;584;hair slide;0.10026462376117706;985;daisy;0.09988799691200256;318;lacewing, lacewing fly;0.09985937923192978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.3492439091205597;3;tiger shark, Galeocerdo cuvieri;0.20028537511825562;109;brain coral;0.05043862387537956;150;sea lion;0.05025874823331833;533;dishrag, dishcloth;0.05023637413978577;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;394;sturgeon;0.1498665064573288;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.14983874559402466;473;can opener, tin opener;0.14931176602840424;922;menu;0.1002759113907814;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.09991763532161713;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.250950425863266;3;tiger shark, Galeocerdo cuvieri;0.19910787045955658;5;electric ray, crampfish, numbfish, torpedo;0.10051368176937103;117;chambered nautilus, pearly nautilus, nautilus;0.0999651625752449;389;barracouta, snoek;0.050540417432785034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.8016680479049683;806;sock;0.09865590184926987;514;cowboy boot;0.050181612372398376;774;sandal;0.04949444159865379;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.1998181939125061;512;corkscrew, bottle screw;0.15073835849761963;111;nematode, nematode worm, roundworm;0.15062548220157623;3;tiger shark, Galeocerdo cuvieri;0.14928901195526123;389;barracouta, snoek;0.099892757833004;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.20002694427967072;922;menu;0.15028353035449982;681;notebook, notebook computer;0.101525217294693;673;mouse, computer mouse;0.09968054294586182;916;web site, website, internet site, site;0.05070536583662033;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.2510189414024353;893;wallet, billfold, notecase, pocketbook;0.15039843320846558;887;vestment;0.10037422925233841;539;doormat, welcome mat;0.09935048222541809;885;velvet;0.05022234469652176;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;883;vase;0.2997390031814575;901;whiskey jug;0.25194019079208374;725;pitcher, ewer;0.1997528076171875;968;cup;0.049810390919446945;619;lampshade, lamp shade;0.04974662885069847;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
