idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.07070442;0;tench, Tinca tinca;0.005141901;392;rock beauty, Holocanthus tricolor;0.0029128063;396;lionfish;0.0025984012;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.001927282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.021708928;0;tench, Tinca tinca;0.002862569;392;rock beauty, Holocanthus tricolor;0.0025456168;604;hourglass;0.0022198386;78;tick;0.0020351824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.09548698;0;tench, Tinca tinca;0.005025274;392;rock beauty, Holocanthus tricolor;0.0048195976;393;anemone fish;0.0023957968;396;lionfish;0.002325413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08380544;0;tench, Tinca tinca;0.006083537;392;rock beauty, Holocanthus tricolor;0.0054560537;396;lionfish;0.0020432055;294;brown bear, bruin, Ursus arctos;0.0020046625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.027978396;392;rock beauty, Holocanthus tricolor;0.0040070806;973;coral reef;0.002995676;0;tench, Tinca tinca;0.0028574562;393;anemone fish;0.0019854833;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06535187;0;tench, Tinca tinca;0.0043210294;392;rock beauty, Holocanthus tricolor;0.0042609363;393;anemone fish;0.0021075178;376;proboscis monkey, Nasalis larvatus;0.0019367865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.014105189;0;tench, Tinca tinca;0.0027183457;29;axolotl, mud puppy, Ambystoma mexicanum;0.00239436;392;rock beauty, Holocanthus tricolor;0.0023613947;36;terrapin;0.0021936118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.08621855;392;rock beauty, Holocanthus tricolor;0.0053970735;0;tench, Tinca tinca;0.0049109366;396;lionfish;0.0024085746;393;anemone fish;0.0023376395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.025464194;392;rock beauty, Holocanthus tricolor;0.0033340817;0;tench, Tinca tinca;0.0027463573;438;beaker;0.0027131047;985;daisy;0.0026282424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.082351536;0;tench, Tinca tinca;0.007069967;392;rock beauty, Holocanthus tricolor;0.004072994;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022365425;294;brown bear, bruin, Ursus arctos;0.0019333422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06393124;0;tench, Tinca tinca;0.0041419854;392;rock beauty, Holocanthus tricolor;0.0037987488;29;axolotl, mud puppy, Ambystoma mexicanum;0.0024489695;376;proboscis monkey, Nasalis larvatus;0.002033533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.09168912;0;tench, Tinca tinca;0.0044669155;392;rock beauty, Holocanthus tricolor;0.0035657932;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021572022;130;flamingo;0.0018365856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.012792085;921;book jacket, dust cover, dust jacket, dust wrapper;0.0049253246;917;comic book;0.004881436;916;web site, website, internet site, site;0.003560276;392;rock beauty, Holocanthus tricolor;0.00277306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.045115747;0;tench, Tinca tinca;0.004191398;392;rock beauty, Holocanthus tricolor;0.003847545;396;lionfish;0.001981037;397;puffer, pufferfish, blowfish, globefish;0.0019377734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0401836;392;rock beauty, Holocanthus tricolor;0.008509521;0;tench, Tinca tinca;0.003055659;393;anemone fish;0.0019028167;29;axolotl, mud puppy, Ambystoma mexicanum;0.0018365136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.02012607;0;tench, Tinca tinca;0.0045069596;392;rock beauty, Holocanthus tricolor;0.0030010813;111;nematode, nematode worm, roundworm;0.0026840628;712;Petri dish;0.0024954712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.09332656;392;rock beauty, Holocanthus tricolor;0.0052291877;0;tench, Tinca tinca;0.0041202493;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021248704;396;lionfish;0.001879537;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.10158277;0;tench, Tinca tinca;0.0050105895;392;rock beauty, Holocanthus tricolor;0.0025721174;130;flamingo;0.0022181838;29;axolotl, mud puppy, Ambystoma mexicanum;0.0019285129;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.01918406;392;rock beauty, Holocanthus tricolor;0.009731774;0;tench, Tinca tinca;0.0035875512;374;langur;0.0025909606;29;axolotl, mud puppy, Ambystoma mexicanum;0.0021353194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.00652358;973;coral reef;0.006187293;392;rock beauty, Holocanthus tricolor;0.00415295;396;lionfish;0.0025708408;393;anemone fish;0.0025112885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
