idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.822265625;220;Sussex spaniel;0.0009222030639648438;392;rock beauty, Holocanthus tricolor;0.0008611679077148438;465;bulletproof vest;0.0007734298706054688;0;tench, Tinca tinca;0.00072479248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.833984375;149;dugong, Dugong dugon;0.0032138824462890625;684;ocarina, sweet potato;0.0027217864990234375;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.001979827880859375;902;whistle;0.0018129348754882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8359375;392;rock beauty, Holocanthus tricolor;0.0010166168212890625;0;tench, Tinca tinca;0.0008902549743652344;29;axolotl, mud puppy, Ambystoma mexicanum;0.00052642822265625;5;electric ray, crampfish, numbfish, torpedo;0.000492095947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.86328125;392;rock beauty, Holocanthus tricolor;0.0006384849548339844;0;tench, Tinca tinca;0.0005235671997070312;29;axolotl, mud puppy, Ambystoma mexicanum;0.00042319297790527344;220;Sussex spaniel;0.0003638267517089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.814453125;973;coral reef;0.00626373291015625;392;rock beauty, Holocanthus tricolor;0.003070831298828125;540;drilling platform, offshore rig;0.0011930465698242188;126;isopod;0.00099945068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8701171875;392;rock beauty, Holocanthus tricolor;0.00250244140625;126;isopod;0.0006709098815917969;252;affenpinscher, monkey pinscher, monkey dog;0.0006489753723144531;0;tench, Tinca tinca;0.0005707740783691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9248046875;854;theater curtain, theatre curtain;0.005268096923828125;5;electric ray, crampfish, numbfish, torpedo;0.0025463104248046875;392;rock beauty, Holocanthus tricolor;0.001667022705078125;915;yurt;0.0013818740844726562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.86328125;392;rock beauty, Holocanthus tricolor;0.0009975433349609375;0;tench, Tinca tinca;0.0005922317504882812;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005502700805664062;5;electric ray, crampfish, numbfish, torpedo;0.00036334991455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8515625;392;rock beauty, Holocanthus tricolor;0.001819610595703125;0;tench, Tinca tinca;0.0011892318725585938;985;daisy;0.001068115234375;782;screen, CRT screen;0.0006580352783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.876953125;0;tench, Tinca tinca;0.0010786056518554688;392;rock beauty, Holocanthus tricolor;0.0007171630859375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0006651878356933594;220;Sussex spaniel;0.00045228004455566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.86962890625;392;rock beauty, Holocanthus tricolor;0.0005726814270019531;0;tench, Tinca tinca;0.0004551410675048828;980;volcano;0.00039958953857421875;220;Sussex spaniel;0.00035691261291503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8876953125;392;rock beauty, Holocanthus tricolor;0.0007619857788085938;0;tench, Tinca tinca;0.00047779083251953125;980;volcano;0.0004086494445800781;5;electric ray, crampfish, numbfish, torpedo;0.0003254413604736328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.80126953125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0021724700927734375;392;rock beauty, Holocanthus tricolor;0.0011281967163085938;419;Band Aid;0.0010423660278320312;446;binder, ring-binder;0.0009984970092773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8525390625;0;tench, Tinca tinca;0.0012159347534179688;392;rock beauty, Holocanthus tricolor;0.0007967948913574219;29;axolotl, mud puppy, Ambystoma mexicanum;0.0006208419799804688;220;Sussex spaniel;0.00054168701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.892578125;392;rock beauty, Holocanthus tricolor;0.002010345458984375;0;tench, Tinca tinca;0.0007300376892089844;5;electric ray, crampfish, numbfish, torpedo;0.0004260540008544922;126;isopod;0.00037670135498046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8125;925;consomme;0.01229095458984375;712;Petri dish;0.006988525390625;73;barn spider, Araneus cavaticus;0.00634002685546875;0;tench, Tinca tinca;0.003307342529296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.84033203125;392;rock beauty, Holocanthus tricolor;0.002079010009765625;0;tench, Tinca tinca;0.0012407302856445312;29;axolotl, mud puppy, Ambystoma mexicanum;0.0005431175231933594;973;coral reef;0.0005064010620117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.89306640625;392;rock beauty, Holocanthus tricolor;0.000873565673828125;0;tench, Tinca tinca;0.0005364418029785156;973;coral reef;0.00041794776916503906;5;electric ray, crampfish, numbfish, torpedo;0.00039839744567871094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.56005859375;1;goldfish, Carassius auratus;0.261474609375;0;tench, Tinca tinca;0.01050567626953125;126;isopod;0.0027294158935546875;5;electric ray, crampfish, numbfish, torpedo;0.002353668212890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;973;coral reef;0.480224609375;392;rock beauty, Holocanthus tricolor;0.203369140625;1;goldfish, Carassius auratus;0.02496337890625;728;plastic bag;0.016815185546875;738;pot, flowerpot;0.00977325439453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
