idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.056452412;394;sturgeon;0.001888151;91;coucal;0.0017973838;129;spoonbill;0.0017204776;694;paddlewheel, paddle wheel;0.0016741605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.015601037;0;tench, Tinca tinca;0.002396726;758;reel;0.0023667566;394;sturgeon;0.0020251996;925;consomme;0.0019255942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.058096934;29;axolotl, mud puppy, Ambystoma mexicanum;0.0017365477;107;jellyfish;0.001707868;327;starfish, sea star;0.0016791165;263;Pembroke, Pembroke Welsh corgi;0.0016788138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05898965;0;tench, Tinca tinca;0.002045175;118;Dungeness crab, Cancer magister;0.0018068985;803;snowplow, snowplough;0.0016390606;778;scale, weighing machine;0.0016093941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.045197766;973;coral reef;0.0044736112;723;pinwheel;0.0022650335;25;European fire salamander, Salamandra salamandra;0.0017500689;109;brain coral;0.0016923987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06686233;327;starfish, sea star;0.0019014456;973;coral reef;0.001688575;392;rock beauty, Holocanthus tricolor;0.0016186271;723;pinwheel;0.0016068111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0055253836;29;axolotl, mud puppy, Ambystoma mexicanum;0.002673922;509;confectionery, confectionary, candy store;0.0025009946;973;coral reef;0.0021735092;720;pill bottle;0.001902462;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.05489956;327;starfish, sea star;0.001871317;29;axolotl, mud puppy, Ambystoma mexicanum;0.0017776277;0;tench, Tinca tinca;0.0017305389;263;Pembroke, Pembroke Welsh corgi;0.0016969438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.015959127;973;coral reef;0.002322054;572;goblet;0.0022475428;29;axolotl, mud puppy, Ambystoma mexicanum;0.0022386063;329;sea cucumber, holothurian;0.0017822777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.045165166;0;tench, Tinca tinca;0.005572812;778;scale, weighing machine;0.0023759198;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0019881777;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0017579119;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.063906655;0;tench, Tinca tinca;0.0022894407;327;starfish, sea star;0.0016364824;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0016016915;29;axolotl, mud puppy, Ambystoma mexicanum;0.0015745638;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
