idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9728953838348389;29;axolotl, mud puppy, Ambystoma mexicanum;0.0271045733243227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.5005372762680054;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.19382138550281525;4;hammerhead, hammerhead shark;0.04796776548027992;150;sea lion;0.038267865777015686;273;dingo, warrigal, warragal, Canis dingo;0.037137918174266815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9051148891448975;393;anemone fish;0.05316610634326935;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.04171901196241379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.22835275530815125;973;coral reef;0.20998233556747437;392;rock beauty, Holocanthus tricolor;0.18955062329769135;397;puffer, pufferfish, blowfish, globefish;0.16613702476024628;393;anemone fish;0.15702800452709198;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.6828218102455139;124;crayfish, crawfish, crawdad, crawdaddy;0.06170777603983879;392;rock beauty, Holocanthus tricolor;0.05522594228386879;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.043227411806583405;25;European fire salamander, Salamandra salamandra;0.04211034998297691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.876392126083374;393;anemone fish;0.06323723495006561;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.030828652903437614;392;rock beauty, Holocanthus tricolor;0.029541954398155212;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9182721376419067;504;coffee mug;0.04135842248797417;917;comic book;0.04036946967244148;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8598994612693787;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.09674442559480667;5;electric ray, crampfish, numbfish, torpedo;0.04335610568523407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9719938635826111;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.02800610102713108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9106066226959229;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.08939342200756073;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8644003868103027;393;anemone fish;0.09798656404018402;397;puffer, pufferfish, blowfish, globefish;0.037613093852996826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7843613624572754;397;puffer, pufferfish, blowfish, globefish;0.0651988759636879;393;anemone fish;0.049428097903728485;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.03536221757531166;29;axolotl, mud puppy, Ambystoma mexicanum;0.0349302776157856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
