idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;0.7895117998123169;750;quilt, comforter, comfort, puff;0.1246766746044159;911;wool, woolen, woollen;0.049131620675325394;748;purse;0.03667988255620003;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4363342523574829;390;eel;0.1567663550376892;392;rock beauty, Holocanthus tricolor;0.11726582050323486;973;coral reef;0.05776314437389374;389;barracouta, snoek;0.03995043784379959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5780834555625916;3;tiger shark, Galeocerdo cuvieri;0.25177261233329773;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.05345062538981438;936;head cabbage;0.043031636625528336;149;dugong, Dugong dugon;0.03783607482910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;389;barracouta, snoek;0.3159915804862976;3;tiger shark, Galeocerdo cuvieri;0.27870601415634155;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.23736561834812164;5;electric ray, crampfish, numbfish, torpedo;0.14231586456298828;4;hammerhead, hammerhead shark;0.025620905682444572;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.9587742686271667;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.041225749999284744;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;502;clog, geta, patten, sabot;0.42193034291267395;630;Loafer;0.1891918182373047;788;shoe shop, shoe-shop, shoe store;0.12205493450164795;774;sandal;0.07968675345182419;806;sock;0.06593408435583115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;389;barracouta, snoek;0.9459900259971619;3;tiger shark, Galeocerdo cuvieri;0.028647007420659065;5;electric ray, crampfish, numbfish, torpedo;0.025362927466630936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;681;notebook, notebook computer;0.2916954457759857;620;laptop, laptop computer;0.20076708495616913;664;monitor;0.1888066828250885;675;moving van;0.07320208847522736;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06809382885694504;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;883;vase;0.8029068112373352;725;pitcher, ewer;0.1082310825586319;738;pot, flowerpot;0.02660505287349224;83;prairie chicken, prairie grouse, prairie fowl;0.02183840610086918;901;whiskey jug;0.0214078351855278;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9835147261619568;6;stingray;0.016485242173075676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
