idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3652903437614441;11;goldfinch, Carduelis carduelis;0.22015856206417084;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17957445979118347;10;brambling, Fringilla montifringilla;0.14024671912193298;94;hummingbird;0.03409944847226143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6761833429336548;10;brambling, Fringilla montifringilla;0.13916318118572235;13;junco, snowbird;0.05164588615298271;20;water ouzel, dipper;0.04710958153009415;16;bulbul;0.0431135818362236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6993288397789001;13;junco, snowbird;0.1982995867729187;10;brambling, Fringilla montifringilla;0.053372856229543686;11;goldfinch, Carduelis carduelis;0.04899865761399269;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7459193468093872;13;junco, snowbird;0.2540806829929352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8171759247779846;13;junco, snowbird;0.08100948482751846;10;brambling, Fringilla montifringilla;0.03570467233657837;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.033680617809295654;11;goldfinch, Carduelis carduelis;0.03242933377623558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7812978625297546;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1341131031513214;11;goldfinch, Carduelis carduelis;0.044227488338947296;10;brambling, Fringilla montifringilla;0.04036155343055725;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9635884165763855;13;junco, snowbird;0.03641152381896973;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.9131061434745789;13;junco, snowbird;0.08689383417367935;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.2960522174835205;18;magpie;0.2798556983470917;13;junco, snowbird;0.09356757253408432;978;seashore, coast, seacoast, sea-coast;0.054831985384225845;20;water ouzel, dipper;0.05375528335571289;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.527998149394989;11;goldfinch, Carduelis carduelis;0.3836405873298645;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04859423637390137;13;junco, snowbird;0.039767052978277206;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8909353017807007;10;brambling, Fringilla montifringilla;0.03950700908899307;13;junco, snowbird;0.036401983350515366;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.033155668526887894;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.7976123094558716;10;brambling, Fringilla montifringilla;0.11885923147201538;11;goldfinch, Carduelis carduelis;0.04772241786122322;13;junco, snowbird;0.035806067287921906;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.5576335191726685;13;junco, snowbird;0.22164562344551086;16;bulbul;0.13248421251773834;91;coucal;0.08823657780885696;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.6920847296714783;15;robin, American robin, Turdus migratorius;0.10741564631462097;13;junco, snowbird;0.10183490812778473;16;bulbul;0.05311238393187523;91;coucal;0.04555228725075722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
