idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.035743915;29;axolotl, mud puppy, Ambystoma mexicanum;0.006500188;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0028968444;43;frilled lizard, Chlamydosaurus kingi;0.0026374504;274;dhole, Cuon alpinus;0.002567388;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.026910337;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0033284475;397;puffer, pufferfish, blowfish, globefish;0.0027625896;27;eft;0.0026901374;392;rock beauty, Holocanthus tricolor;0.002597525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06915974;392;rock beauty, Holocanthus tricolor;0.0040168148;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0035695536;393;anemone fish;0.0033020878;397;puffer, pufferfish, blowfish, globefish;0.0030713354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.072983265;29;axolotl, mud puppy, Ambystoma mexicanum;0.0035246178;27;eft;0.0033690291;392;rock beauty, Holocanthus tricolor;0.0033420867;393;anemone fish;0.003094362;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.028856086;393;anemone fish;0.006081743;392;rock beauty, Holocanthus tricolor;0.0057519046;973;coral reef;0.0048986366;397;puffer, pufferfish, blowfish, globefish;0.002922634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.0507165;392;rock beauty, Holocanthus tricolor;0.0042382493;393;anemone fish;0.0040348615;397;puffer, pufferfish, blowfish, globefish;0.0033594447;973;coral reef;0.0027270135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.014885414;29;axolotl, mud puppy, Ambystoma mexicanum;0.0042284187;392;rock beauty, Holocanthus tricolor;0.0033528425;0;tench, Tinca tinca;0.0027461702;397;puffer, pufferfish, blowfish, globefish;0.0026519261;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.06076273;393;anemone fish;0.004526138;392;rock beauty, Holocanthus tricolor;0.0043844543;29;axolotl, mud puppy, Ambystoma mexicanum;0.0043808096;27;eft;0.0024990637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.038188882;392;rock beauty, Holocanthus tricolor;0.004436889;29;axolotl, mud puppy, Ambystoma mexicanum;0.0034461766;393;anemone fish;0.0033071714;397;puffer, pufferfish, blowfish, globefish;0.002929601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.061294857;392;rock beauty, Holocanthus tricolor;0.005024651;0;tench, Tinca tinca;0.004292938;29;axolotl, mud puppy, Ambystoma mexicanum;0.0033595667;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0028016253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
