idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;750;quilt, comforter, comfort, puff;0.4503147602081299;797;sleeping bag;0.3480636179447174;831;studio couch, day bed;0.09610447287559509;282;tiger cat;0.060131870210170746;504;coffee mug;0.022883953526616096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.9322028756141663;5;electric ray, crampfish, numbfish, torpedo;0.06779713183641434;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6583302021026611;3;tiger shark, Galeocerdo cuvieri;0.25658249855041504;4;hammerhead, hammerhead shark;0.049000196158885956;389;barracouta, snoek;0.03608711063861847;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.857559323310852;3;tiger shark, Galeocerdo cuvieri;0.10818418860435486;389;barracouta, snoek;0.0342564731836319;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.46846073865890503;723;pinwheel;0.1764085292816162;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.13749520480632782;883;vase;0.06196119636297226;503;cocktail shaker;0.042696259915828705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;502;clog, geta, patten, sabot;0.49186453223228455;806;sock;0.22667217254638672;630;Loafer;0.16869869828224182;788;shoe shop, shoe-shop, shoe store;0.050176821649074554;539;doormat, welcome mat;0.03340312838554382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.5133717656135559;389;barracouta, snoek;0.19041495025157928;3;tiger shark, Galeocerdo cuvieri;0.0695011094212532;488;chain;0.06447653472423553;394;sturgeon;0.04656064137816429;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;620;laptop, laptop computer;0.2992476224899292;681;notebook, notebook computer;0.28039324283599854;664;monitor;0.12196270376443863;922;menu;0.10770605504512787;916;web site, website, internet site, site;0.06240769103169441;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.16535386443138123;885;velvet;0.13862060010433197;539;doormat, welcome mat;0.11016938090324402;721;pillow;0.10619824379682541;741;prayer rug, prayer mat;0.1045445054769516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;883;vase;0.5941286087036133;725;pitcher, ewer;0.2584458291530609;901;whiskey jug;0.12174662947654724;427;barrel, cask;0.025678953155875206;991;coral fungus;0.0;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
