idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9384765625;0;tench, Tinca tinca;0.0015611648559570312;392;rock beauty, Holocanthus tricolor;0.0003845691680908203;29;axolotl, mud puppy, Ambystoma mexicanum;0.000347137451171875;126;isopod;0.0002665519714355469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8671875;5;electric ray, crampfish, numbfish, torpedo;0.00710296630859375;0;tench, Tinca tinca;0.003170013427734375;392;rock beauty, Holocanthus tricolor;0.0030612945556640625;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.001384735107421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93701171875;392;rock beauty, Holocanthus tricolor;0.0019292831420898438;0;tench, Tinca tinca;0.0018701553344726562;126;isopod;0.0004329681396484375;5;electric ray, crampfish, numbfish, torpedo;0.0003197193145751953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93408203125;0;tench, Tinca tinca;0.0015211105346679688;392;rock beauty, Holocanthus tricolor;0.0008907318115234375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003533363342285156;27;eft;0.0002892017364501953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.8994140625;392;rock beauty, Holocanthus tricolor;0.0037059783935546875;973;coral reef;0.00168609619140625;5;electric ray, crampfish, numbfish, torpedo;0.0007028579711914062;0;tench, Tinca tinca;0.0006084442138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93701171875;392;rock beauty, Holocanthus tricolor;0.0014257431030273438;0;tench, Tinca tinca;0.0006575584411621094;5;electric ray, crampfish, numbfish, torpedo;0.00021648406982421875;126;isopod;0.0002143383026123047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9111328125;392;rock beauty, Holocanthus tricolor;0.003932952880859375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0028591156005859375;0;tench, Tinca tinca;0.00185394287109375;5;electric ray, crampfish, numbfish, torpedo;0.0012664794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94580078125;392;rock beauty, Holocanthus tricolor;0.0016012191772460938;0;tench, Tinca tinca;0.0007882118225097656;29;axolotl, mud puppy, Ambystoma mexicanum;0.00034165382385253906;5;electric ray, crampfish, numbfish, torpedo;0.00022935867309570312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88818359375;392;rock beauty, Holocanthus tricolor;0.003032684326171875;782;screen, CRT screen;0.0025196075439453125;985;daisy;0.00211334228515625;0;tench, Tinca tinca;0.0009541511535644531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.93505859375;0;tench, Tinca tinca;0.002490997314453125;392;rock beauty, Holocanthus tricolor;0.0006451606750488281;29;axolotl, mud puppy, Ambystoma mexicanum;0.00040268898010253906;27;eft;0.0002903938293457031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.935546875;0;tench, Tinca tinca;0.0009937286376953125;392;rock beauty, Holocanthus tricolor;0.000728607177734375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0006232261657714844;5;electric ray, crampfish, numbfish, torpedo;0.0003771781921386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.947265625;392;rock beauty, Holocanthus tricolor;0.0008587837219238281;0;tench, Tinca tinca;0.0007414817810058594;29;axolotl, mud puppy, Ambystoma mexicanum;0.0002987384796142578;27;eft;0.00026154518127441406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.7998046875;921;book jacket, dust cover, dust jacket, dust wrapper;0.10089111328125;392;rock beauty, Holocanthus tricolor;0.00498199462890625;917;comic book;0.004962921142578125;692;packet;0.004520416259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.927734375;0;tench, Tinca tinca;0.00138092041015625;392;rock beauty, Holocanthus tricolor;0.0011854171752929688;653;milk can;0.000881195068359375;29;axolotl, mud puppy, Ambystoma mexicanum;0.0006275177001953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.91748046875;392;rock beauty, Holocanthus tricolor;0.004436492919921875;5;electric ray, crampfish, numbfish, torpedo;0.0008330345153808594;0;tench, Tinca tinca;0.00080108642578125;29;axolotl, mud puppy, Ambystoma mexicanum;0.0004916191101074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.88037109375;392;rock beauty, Holocanthus tricolor;0.006992340087890625;0;tench, Tinca tinca;0.0042724609375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.004215240478515625;409;analog clock;0.001941680908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94091796875;392;rock beauty, Holocanthus tricolor;0.0012531280517578125;0;tench, Tinca tinca;0.0009703636169433594;29;axolotl, mud puppy, Ambystoma mexicanum;0.0003566741943359375;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.00031065940856933594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.94580078125;0;tench, Tinca tinca;0.0007376670837402344;392;rock beauty, Holocanthus tricolor;0.0005078315734863281;29;axolotl, mud puppy, Ambystoma mexicanum;0.00024437904357910156;36;terrapin;0.00021445751190185547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.83984375;392;rock beauty, Holocanthus tricolor;0.048492431640625;29;axolotl, mud puppy, Ambystoma mexicanum;0.0034656524658203125;0;tench, Tinca tinca;0.0033664703369140625;5;electric ray, crampfish, numbfish, torpedo;0.0019407272338867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;1;goldfish;<unmapped>;False;973;coral reef;0.51513671875;1;goldfish, Carassius auratus;0.145263671875;392;rock beauty, Holocanthus tricolor;0.09344482421875;794;shower curtain;0.007419586181640625;782;screen, CRT screen;0.006969451904296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;1;goldfish;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.342041015625;1;goldfish, Carassius auratus;0.07281494140625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.049072265625;975;lakeside, lakeshore;0.015533447265625;384;indri, indris, Indri indri, Indri brevicaudatus;0.01459503173828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9404296875;0;tench, Tinca tinca;0.0021381378173828125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0006957054138183594;392;rock beauty, Holocanthus tricolor;0.0006308555603027344;126;isopod;0.00048661231994628906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.43896484375;604;hourglass;0.13232421875;572;goblet;0.062286376953125;883;vase;0.055816650390625;901;whiskey jug;0.0214385986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.9365234375;0;tench, Tinca tinca;0.001678466796875;392;rock beauty, Holocanthus tricolor;0.0008759498596191406;126;isopod;0.00025391578674316406;5;electric ray, crampfish, numbfish, torpedo;0.0002428293228149414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;1;goldfish;<unmapped>;False;1;goldfish, Carassius auratus;0.916015625;392;rock beauty, Holocanthus tricolor;0.0054473876953125;206;curly-coated retriever;0.0013608932495117188;256;Newfoundland, Newfoundland dog;0.0013113021850585938;223;schipperke;0.0008516311645507812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
