idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.14127478;394;sturgeon;0.0038100479;389;barracouta, snoek;0.003558647;392;rock beauty, Holocanthus tricolor;0.0028073825;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0023490407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.08205611;389;barracouta, snoek;0.006898808;394;sturgeon;0.0030532423;392;rock beauty, Holocanthus tricolor;0.0024100319;758;reel;0.0024072735;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.112843245;392;rock beauty, Holocanthus tricolor;0.0031357454;389;barracouta, snoek;0.0029881084;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0028355985;394;sturgeon;0.002601895;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.14391263;389;barracouta, snoek;0.0033106492;392;rock beauty, Holocanthus tricolor;0.0024512622;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.002363943;394;sturgeon;0.002107045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.112022646;392;rock beauty, Holocanthus tricolor;0.0044161184;1;goldfish, Carassius auratus;0.0023567376;11;goldfinch, Carduelis carduelis;0.0021344095;364;three-toed sloth, ai, Bradypus tridactylus;0.0020996896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.14637716;392;rock beauty, Holocanthus tricolor;0.003044775;389;barracouta, snoek;0.0028981708;1;goldfish, Carassius auratus;0.0028273573;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0023294534;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.14157036;389;barracouta, snoek;0.006515348;394;sturgeon;0.0037276673;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0027273842;392;rock beauty, Holocanthus tricolor;0.0025374459;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.14680837;389;barracouta, snoek;0.0046329866;392;rock beauty, Holocanthus tricolor;0.0034780588;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.0027058702;1;goldfish, Carassius auratus;0.0025959455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.01483594;392;rock beauty, Holocanthus tricolor;0.0102779055;1;goldfish, Carassius auratus;0.0043360875;397;puffer, pufferfish, blowfish, globefish;0.0042503267;389;barracouta, snoek;0.002933871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.12979265;392;rock beauty, Holocanthus tricolor;0.002985487;389;barracouta, snoek;0.002723485;114;slug;0.0026393163;394;sturgeon;0.002360234;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
