idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.89306640625;389;barracouta, snoek;0.0015630722045898438;997;bolete;0.0002846717834472656;699;panpipe, pandean pipe, syrinx;0.00026869773864746094;1;goldfish, Carassius auratus;0.00025463104248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.89453125;389;barracouta, snoek;0.00275421142578125;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.00048828125;394;sturgeon;0.0003807544708251953;469;caldron, cauldron;0.00036835670471191406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.82275390625;390;eel;0.007076263427734375;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.004741668701171875;758;reel;0.004367828369140625;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0019121170043945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.9111328125;389;barracouta, snoek;0.0008149147033691406;997;bolete;0.0002579689025878906;699;panpipe, pandean pipe, syrinx;0.0002529621124267578;758;reel;0.0002110004425048828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.701171875;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0025787353515625;149;dugong, Dugong dugon;0.0019140243530273438;389;barracouta, snoek;0.0018301010131835938;6;stingray;0.0017881393432617188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.8271484375;474;cardigan;0.0016508102416992188;636;mailbag, postbag;0.001468658447265625;824;stole;0.0011682510375976562;597;holster;0.0009126663208007812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.88671875;389;barracouta, snoek;0.0010547637939453125;699;panpipe, pandean pipe, syrinx;0.0002841949462890625;997;bolete;0.0002834796905517578;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0002663135528564453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.82080078125;1;goldfish, Carassius auratus;0.0017566680908203125;389;barracouta, snoek;0.0015592575073242188;758;reel;0.0008330345153808594;701;parachute, chute;0.0007195472717285156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;643;mask;0.046173095703125;921;book jacket, dust cover, dust jacket, dust wrapper;0.044403076171875;917;comic book;0.032470703125;392;rock beauty, Holocanthus tricolor;0.026611328125;114;slug;0.0240020751953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;0.87060546875;389;barracouta, snoek;0.0004410743713378906;997;bolete;0.0003714561462402344;390;eel;0.00034046173095703125;699;panpipe, pandean pipe, syrinx;0.0003273487091064453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
