idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8876953125;10;brambling, Fringilla montifringilla;0.00876617431640625;11;goldfinch, Carduelis carduelis;0.001956939697265625;19;chickadee;0.00115966796875;13;junco, snowbird;0.001003265380859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.88818359375;10;brambling, Fringilla montifringilla;0.0031909942626953125;16;bulbul;0.0004596710205078125;140;red-backed sandpiper, dunlin, Erolia alpina;0.00040841102600097656;13;junco, snowbird;0.0003809928894042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84033203125;10;brambling, Fringilla montifringilla;0.005359649658203125;11;goldfinch, Carduelis carduelis;0.0006799697875976562;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006017684936523438;213;Irish setter, red setter;0.0005598068237304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8779296875;10;brambling, Fringilla montifringilla;0.00406646728515625;140;red-backed sandpiper, dunlin, Erolia alpina;0.0006132125854492188;11;goldfinch, Carduelis carduelis;0.000568389892578125;13;junco, snowbird;0.0005593299865722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.86083984375;10;brambling, Fringilla montifringilla;0.01074981689453125;13;junco, snowbird;0.0015363693237304688;11;goldfinch, Carduelis carduelis;0.0014238357543945312;20;water ouzel, dipper;0.0007162094116210938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.853515625;10;brambling, Fringilla montifringilla;0.00922393798828125;140;red-backed sandpiper, dunlin, Erolia alpina;0.0010051727294921875;11;goldfinch, Carduelis carduelis;0.0009126663208007812;16;bulbul;0.0008983612060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8515625;10;brambling, Fringilla montifringilla;0.0040130615234375;11;goldfinch, Carduelis carduelis;0.000553131103515625;213;Irish setter, red setter;0.00054168701171875;140;red-backed sandpiper, dunlin, Erolia alpina;0.00048613548278808594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84423828125;11;goldfinch, Carduelis carduelis;0.010711669921875;10;brambling, Fringilla montifringilla;0.006561279296875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0021343231201171875;19;chickadee;0.0008692741394042969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8525390625;10;brambling, Fringilla montifringilla;0.0034027099609375;140;red-backed sandpiper, dunlin, Erolia alpina;0.00087738037109375;11;goldfinch, Carduelis carduelis;0.0005469322204589844;15;robin, American robin, Turdus migratorius;0.0005211830139160156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.84619140625;10;brambling, Fringilla montifringilla;0.004726409912109375;140;red-backed sandpiper, dunlin, Erolia alpina;0.000682830810546875;11;goldfinch, Carduelis carduelis;0.0005745887756347656;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0004749298095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
