idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;0/58fbc3e79ef15162b7726de04e98c90bb91a3055.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;0/64f661b97cfd6db73bd6c30325597cf7c7b322d5.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;0/66123ec1b806abff544bb89e11653ef5185af4be.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;0/7e4a8987a9a330189cc38c4098b1c57ac301713f.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;0/8e1374a4e20d7af22665b7749158b7eb9fa3826e.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;0/bcf8a5326180b5e9320642f5024096fbc8a5d454.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;0/c0c1167c3683ef5887a4803ee7c77ef2d1a93276.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;0/cc19eded6ed2e6a5b47b733552b97ba59c27d66d.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;0/d337d803d2ca57a80e880cb0686ea96e5d4ca8c7.jpeg;0;tench;<unmapped>;False;1;goldfish, Carassius auratus;0.5785478353500366;392;rock beauty, Holocanthus tricolor;0.12138785421848297;29;axolotl, mud puppy, Ambystoma mexicanum;0.07970680296421051;940;spaghetti squash;0.06605631113052368;952;fig;0.047273486852645874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;0/efae46d9adcc5d4578a91a028a259703ebd85ffe.jpeg;0;tench;<unmapped>;False;0;tench, Tinca tinca;1.0;1;goldfish, Carassius auratus;0.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;4;hammerhead, hammerhead shark;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
