idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.3733840584754944;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.27161285281181335;11;goldfinch, Carduelis carduelis;0.23615653812885284;19;chickadee;0.059073034673929214;10;brambling, Fringilla montifringilla;0.036907002329826355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8158406019210815;16;bulbul;0.1278807371854782;15;robin, American robin, Turdus migratorius;0.05627870932221413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.49319761991500854;15;robin, American robin, Turdus migratorius;0.3282760977745056;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13710138201713562;13;junco, snowbird;0.041424866765737534;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8073485493659973;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.1509598344564438;15;robin, American robin, Turdus migratorius;0.041691675782203674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8484081029891968;16;bulbul;0.034501973539590836;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.033452704548835754;11;goldfinch, Carduelis carduelis;0.03274053707718849;15;robin, American robin, Turdus migratorius;0.029932552948594093;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;12;house_finch;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.45817744731903076;12;house finch, linnet, Carpodacus mexicanus;0.3562319278717041;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.13065949082374573;16;bulbul;0.0549311637878418;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.8472945094108582;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.08998379856348038;15;robin, American robin, Turdus migratorius;0.06272168457508087;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.49583083391189575;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.300508588552475;11;goldfinch, Carduelis carduelis;0.20366059243679047;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;12;house_finch;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.4685670733451843;12;house finch, linnet, Carpodacus mexicanus;0.33691439032554626;16;bulbul;0.10380788892507553;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0502016507089138;13;junco, snowbird;0.04050901532173157;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;12;house_finch;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.893555223941803;15;robin, American robin, Turdus migratorius;0.07375890016555786;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.03268585726618767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;12;house_finch;<unmapped>;False;21;kite;0.32115817070007324;23;vulture;0.23343665897846222;129;spoonbill;0.16797547042369843;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.16537126898765564;18;magpie;0.11205834895372391;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
