idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;0.5898846387863159;850;teddy, teddy bear;0.298801451921463;684;ocarina, sweet potato;0.05895058065652847;885;velvet;0.02660176157951355;865;toyshop;0.025761548429727554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;828;strainer;0.28209230303764343;396;lionfish;0.196414515376091;1;goldfish, Carassius auratus;0.18519118428230286;397;puffer, pufferfish, blowfish, globefish;0.12349852174520493;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04180830717086792;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;552;feather boa, boa;0.5637730956077576;107;jellyfish;0.11581601202487946;328;sea urchin;0.06941233575344086;6;stingray;0.05387746915221214;109;brain coral;0.0434100478887558;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.26473167538642883;3;tiger shark, Galeocerdo cuvieri;0.22423997521400452;5;electric ray, crampfish, numbfish, torpedo;0.17688696086406708;4;hammerhead, hammerhead shark;0.12050198018550873;861;toilet seat;0.06214376911520958;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.5534989833831787;3;tiger shark, Galeocerdo cuvieri;0.20324589312076569;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1849692314863205;149;dugong, Dugong dugon;0.05828586220741272;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.58162522315979;774;sandal;0.1230631023645401;806;sock;0.09354600310325623;770;running shoe;0.07019253075122833;514;cowboy boot;0.05012764036655426;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.7144796252250671;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.15357741713523865;389;barracouta, snoek;0.07198131829500198;1;goldfish, Carassius auratus;0.03107784129679203;149;dugong, Dugong dugon;0.028883814811706543;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;721;pillow;0.2935943901538849;111;nematode, nematode worm, roundworm;0.13204306364059448;610;jersey, T-shirt, tee shirt;0.09019725769758224;556;fire screen, fireguard;0.07259845733642578;885;velvet;0.07229697704315186;pillow;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.15138469636440277;787;shield, buckler;0.11380979418754578;539;doormat, welcome mat;0.08941894769668579;741;prayer rug, prayer mat;0.0860174372792244;640;manhole cover;0.060988135635852814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.17621715366840363;868;tray;0.09999560564756393;556;fire screen, fireguard;0.08508612215518951;725;pitcher, ewer;0.07118163257837296;504;coffee mug;0.06629494577646255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.954026460647583;973;coral reef;0.019231952726840973;109;brain coral;0.006483661010861397;125;hermit crab;0.003265918465331197;392;rock beauty, Holocanthus tricolor;0.003137744963169098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
