idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;850;teddy, teddy bear;0.2909889221191406;750;quilt, comforter, comfort, puff;0.1454775333404541;443;bib;0.1302705705165863;885;velvet;0.10141713172197342;434;bath towel;0.08802507817745209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;828;strainer;0.32204926013946533;861;toilet seat;0.1395864337682724;917;comic book;0.13829584419727325;1;goldfish, Carassius auratus;0.07821331918239594;327;starfish, sea star;0.03430016338825226;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.40022560954093933;1;goldfish, Carassius auratus;0.1319218873977661;4;hammerhead, hammerhead shark;0.12729781866073608;394;sturgeon;0.06945117563009262;329;sea cucumber, holothurian;0.06189581751823425;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.547993540763855;3;tiger shark, Galeocerdo cuvieri;0.3312004506587982;4;hammerhead, hammerhead shark;0.060071349143981934;5;electric ray, crampfish, numbfish, torpedo;0.03411516547203064;467;butcher shop, meat market;0.026619475334882736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.6283906102180481;3;tiger shark, Galeocerdo cuvieri;0.20324726402759552;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07643891125917435;467;butcher shop, meat market;0.047780998051166534;5;electric ray, crampfish, numbfish, torpedo;0.044142261147499084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.41465532779693604;774;sandal;0.28377264738082886;806;sock;0.12912769615650177;502;clog, geta, patten, sabot;0.09211881458759308;539;doormat, welcome mat;0.08032555133104324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.44784873723983765;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.2762305736541748;3;tiger shark, Galeocerdo cuvieri;0.1966606229543686;467;butcher shop, meat market;0.042042843997478485;5;electric ray, crampfish, numbfish, torpedo;0.03721722215414047;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.412998765707016;782;screen, CRT screen;0.1681365966796875;681;notebook, notebook computer;0.14543825387954712;673;mouse, computer mouse;0.1224840059876442;499;cleaver, meat cleaver, chopper;0.056875258684158325;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;887;vestment;0.2136559933423996;885;velvet;0.20829057693481445;611;jigsaw puzzle;0.1251143515110016;327;starfish, sea star;0.06559742242097855;741;prayer rug, prayer mat;0.06507366895675659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;845;syringe;0.1504913866519928;610;jersey, T-shirt, tee shirt;0.08941470086574554;643;mask;0.08261431753635406;885;velvet;0.0813991129398346;679;necklace;0.07642003148794174;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
10;extracted_images/00000010.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8688559532165527;6;stingray;0.13114400207996368;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
11;extracted_images/00000011.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6857649087905884;6;stingray;0.3142350912094116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
12;extracted_images/00000012.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9683598279953003;467;butcher shop, meat market;0.009381163865327835;499;cleaver, meat cleaver, chopper;0.0039020541589707136;868;tray;0.0038588896859437227;725;pitcher, ewer;0.003204039763659239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
13;extracted_images/00000013.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.6670920848846436;6;stingray;0.24453163146972656;107;jellyfish;0.03103591687977314;329;sea cucumber, holothurian;0.02926669828593731;973;coral reef;0.028073692694306374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
14;extracted_images/00000014.png;5;class_5;<unmapped>;False;6;stingray;0.6517712473869324;5;electric ray, crampfish, numbfish, torpedo;0.3482287526130676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
15;extracted_images/00000015.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8108416795730591;6;stingray;0.11678127944469452;107;jellyfish;0.036202140152454376;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.03617490828037262;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
16;extracted_images/00000016.png;5;class_5;<unmapped>;False;467;butcher shop, meat market;0.39731407165527344;921;book jacket, dust cover, dust jacket, dust wrapper;0.08576702326536179;857;throne;0.05916110426187515;922;menu;0.05653521046042442;741;prayer rug, prayer mat;0.052201028913259506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
17;extracted_images/00000017.png;5;class_5;<unmapped>;False;6;stingray;0.4448455274105072;5;electric ray, crampfish, numbfish, torpedo;0.39785078167915344;109;brain coral;0.08144392818212509;329;sea cucumber, holothurian;0.039614297449588776;328;sea urchin;0.0362454317510128;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
18;extracted_images/00000018.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.4729958474636078;6;stingray;0.46965911984443665;4;hammerhead, hammerhead shark;0.057345107197761536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
19;extracted_images/00000019.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9083073735237122;6;stingray;0.09169264882802963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
20;extracted_images/00000020.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.9605571031570435;6;stingray;0.039442893117666245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
21;extracted_images/00000021.png;5;class_5;<unmapped>;False;6;stingray;0.5010179877281189;5;electric ray, crampfish, numbfish, torpedo;0.4989820718765259;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
22;extracted_images/00000022.png;5;class_5;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;0.8067249655723572;6;stingray;0.14739835262298584;4;hammerhead, hammerhead shark;0.02115688845515251;112;conch;0.012335866689682007;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.007191631942987442;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
23;extracted_images/00000023.png;6;class_6;<unmapped>;False;6;stingray;0.6613386869430542;5;electric ray, crampfish, numbfish, torpedo;0.3386613726615906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
24;extracted_images/00000024.png;6;class_6;<unmapped>;False;6;stingray;0.9481260180473328;5;electric ray, crampfish, numbfish, torpedo;0.05187395215034485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
25;extracted_images/00000025.png;6;class_6;<unmapped>;False;6;stingray;0.5532864928245544;5;electric ray, crampfish, numbfish, torpedo;0.44671347737312317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
26;extracted_images/00000026.png;6;class_6;<unmapped>;False;6;stingray;0.8208963871002197;5;electric ray, crampfish, numbfish, torpedo;0.17910367250442505;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
27;extracted_images/00000027.png;6;class_6;<unmapped>;False;6;stingray;0.8230324387550354;5;electric ray, crampfish, numbfish, torpedo;0.17696751654148102;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
28;extracted_images/00000028.png;6;class_6;<unmapped>;False;6;stingray;0.8101491928100586;329;sea cucumber, holothurian;0.07067357003688812;4;hammerhead, hammerhead shark;0.051146212965250015;394;sturgeon;0.024665500968694687;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.022525783628225327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
29;extracted_images/00000029.png;6;class_6;<unmapped>;False;6;stingray;0.9413833618164062;5;electric ray, crampfish, numbfish, torpedo;0.04335572570562363;4;hammerhead, hammerhead shark;0.01526091992855072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
