idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;719;piggy bank, penny bank;0.7828973531723022;684;ocarina, sweet potato;0.08792779594659805;850;teddy, teddy bear;0.06204986944794655;885;velvet;0.03464426100254059;797;sleeping bag;0.032480642199516296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;310;ant, emmet, pismire;0.32773661613464355;396;lionfish;0.26171594858169556;4;hammerhead, hammerhead shark;0.06467896699905396;3;tiger shark, Galeocerdo cuvieri;0.06413713097572327;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.04356006905436516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9635812044143677;3;tiger shark, Galeocerdo cuvieri;0.036418817937374115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9286008477210999;3;tiger shark, Galeocerdo cuvieri;0.07139914482831955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.5620985627174377;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.21630221605300903;4;hammerhead, hammerhead shark;0.18570643663406372;389;barracouta, snoek;0.0358927957713604;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;630;Loafer;0.7600136399269104;806;sock;0.15713699162006378;774;sandal;0.08284933865070343;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.6024153828620911;4;hammerhead, hammerhead shark;0.27543729543685913;3;tiger shark, Galeocerdo cuvieri;0.12214726209640503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.2774384021759033;916;web site, website, internet site, site;0.20622850954532623;681;notebook, notebook computer;0.19620168209075928;782;screen, CRT screen;0.16417674720287323;620;laptop, laptop computer;0.07485122233629227;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.8403602838516235;887;vestment;0.0825963243842125;539;doormat, welcome mat;0.05777205899357796;611;jigsaw puzzle;0.01927131600677967;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;883;vase;0.4650358557701111;901;whiskey jug;0.31541708111763;725;pitcher, ewer;0.18534260988235474;968;cup;0.03420444577932358;991;coral fungus;0.0;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
