idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
0;extracted_images/00000000.png;1;class_1;<unmapped>;False;797;sleeping bag;0.4080124497413635;850;teddy, teddy bear;0.3984890580177307;885;velvet;0.0665966346859932;516;cradle;0.05516297370195389;750;quilt, comforter, comfort, puff;0.03869495168328285;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1;extracted_images/00000001.png;1;class_1;<unmapped>;False;828;strainer;0.5188993215560913;1;goldfish, Carassius auratus;0.14391030371189117;396;lionfish;0.06073543429374695;861;toilet seat;0.04991266503930092;405;airship, dirigible;0.04062914848327637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2;extracted_images/00000002.png;2;class_2;<unmapped>;False;552;feather boa, boa;0.3018098473548889;1;goldfish, Carassius auratus;0.1312900185585022;721;pillow;0.10954783111810684;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08686655759811401;794;shower curtain;0.06493322551250458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3;extracted_images/00000003.png;2;class_2;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.5550817251205444;3;tiger shark, Galeocerdo cuvieri;0.3027448058128357;861;toilet seat;0.06489337980747223;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.02634696289896965;5;electric ray, crampfish, numbfish, torpedo;0.025908086448907852;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4;extracted_images/00000004.png;2;class_2;<unmapped>;False;4;hammerhead, hammerhead shark;0.3457118272781372;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.20926927030086517;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1424385905265808;562;fountain;0.13656555116176605;3;tiger shark, Galeocerdo cuvieri;0.08630380779504776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5;extracted_images/00000005.png;2;class_2;<unmapped>;False;774;sandal;0.38400253653526306;630;Loafer;0.26757296919822693;502;clog, geta, patten, sabot;0.20048706233501434;539;doormat, welcome mat;0.12703607976436615;806;sock;0.02090134657919407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6;extracted_images/00000006.png;3;class_3;<unmapped>;False;4;hammerhead, hammerhead shark;0.6463112235069275;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.19096526503562927;3;tiger shark, Galeocerdo cuvieri;0.08258379995822906;149;dugong, Dugong dugon;0.049420468509197235;5;electric ray, crampfish, numbfish, torpedo;0.030719216912984848;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7;extracted_images/00000007.png;4;class_4;<unmapped>;False;664;monitor;0.36001351475715637;681;notebook, notebook computer;0.18769285082817078;721;pillow;0.09675748646259308;673;mouse, computer mouse;0.060109324753284454;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.04908762127161026;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
8;extracted_images/00000008.png;4;class_4;<unmapped>;False;741;prayer rug, prayer mat;0.651466965675354;885;velvet;0.10243326425552368;539;doormat, welcome mat;0.07000504434108734;887;vestment;0.05777204409241676;533;dishrag, dishcloth;0.04761802405118942;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
9;extracted_images/00000009.png;4;class_4;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.29357364773750305;419;Band Aid;0.107101209461689;838;sunscreen, sunblock, sun blocker;0.10307419300079346;845;syringe;0.10166807472705841;464;buckle;0.04871511459350586;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
